4468;1;514;496;-630;-600
4469;1;778;793;-115;-122
4470;1;726;738;-140;-139
4471;1;665;680;-147;-149
4472;1;607;616;-157;-157
4473;1;543;553;-159;-158
4474;1;485;493;-161;-162
4475;1;428;435;-162;-161
4476;1;377;384;-162;-163
4477;1;335;339;-162;-162
4478;1;302;307;-163;-164
4479;1;284;286;-162;-162
4480;1;285;286;-162;-163
4481;1;298;296;-159;-159
4482;1;333;329;-159;-160
4483;1;364;358;-148;-149
4484;1;412;399;-145;-145
4485;1;438;426;-122;-121
4486;1;469;448;-106;-103
4487;1;483;463;-722;-656
4488;1;749;761;-110;-110
4489;1;706;717;-126;-129
4490;1;654;661;-144;-144
4491;1;598;606;-153;-152
4492;1;543;548;-161;-161
4493;1;487;492;-165;-164
4494;1;436;440;-168;-169
4495;1;388;391;-170;-170
4496;1;348;351;-171;-172
4497;1;317;318;-171;-171
4498;1;299;302;-171;-172
4499;1;294;294;-168;-168
4500;1;308;309;-166;-167
4501;1;328;326;-158;-159
4502;1;362;360;-153;-156
4503;1;394;389;-137;-140
4504;1;431;416;-132;-132
4505;1;443;432;-106;-104
4506;1;459;435;-809;-826
4507;1;720;726;-961;-989
4508;1;677;683;-121;-120
4509;1;636;638;-138;-137
4510;1;587;588;-153;-152
4511;1;538;539;-163;-162
4512;1;489;490;-171;-171
4513;1;442;442;-176;-175
4514;1;400;401;-179;-180
4515;1;363;363;-181;-180
4516;1;334;336;-181;-182
4517;1;315;315;-179;-179
4518;1;309;311;-177;-178
4519;1;312;312;-170;-171
4520;1;328;331;-164;-166
4521;1;350;352;-151;-154
4522;1;374;379;-141;-145
4523;1;407;408;-120;-128
4524;1;438;414;-119;-120
4525;1;417;411;-894;-827
4526;1;673;674;-884;-885
4527;1;650;644;-117;-115
4528;1;610;607;-138;-137
4529;1;573;569;-156;-154
4530;1;531;528;-169;-169
4531;1;491;487;-179;-178
4532;1;451;449;-187;-187
4533;1;414;412;-191;-191
4534;1;383;382;-194;-194
4535;1;355;354;-194;-193
4536;1;337;338;-192;-193
4537;1;325;325;-187;-187
4538;1;324;327;-181;-182
4539;1;328;332;-170;-171
4540;1;338;346;-157;-161
4541;1;356;365;-141;-144
4542;1;364;381;-119;-129
4543;1;398;415;-932;-111
4544;1;430;382;-100;-108
4545;1;635;616;-884;-861
4546;1;612;600;-118;-117
4547;1;590;578;-145;-144
4548;1;560;551;-165;-165
4549;1;529;522;-181;-180
4550;1;497;492;-194;-194
4551;1;465;460;-202;-202
4552;1;436;433;-208;-208
4553;1;407;404;-210;-210
4554;1;386;384;-212;-212
4555;1;365;364;-208;-208
4556;1;353;354;-204;-204
4557;1;343;344;-194;-195
4558;1;340;344;-184;-185
4559;1;338;344;-168;-169
4560;1;335;348;-148;-150
4561;1;338;356;-125;-128
4562;1;315;358;-858;-963
4563;1;323;420;-458;-762
4564;1;524;538;-135;-139
4565;1;465;479;-136;-133
4566;1;414;427;-124;-126
4567;1;371;385;-122;-121
4568;1;330;344;-115;-116
4569;1;295;308;-113;-113
4570;1;260;273;-109;-110
4571;1;232;244;-108;-108
4572;1;207;217;-106;-106
4573;1;192;199;-106;-106
4574;1;183;186;-105;-106
4575;1;189;187;-108;-108
4576;1;200;193;-107;-108
4577;1;226;216;-112;-112
4578;1;254;242;-111;-111
4579;1;301;287;-121;-120
4580;1;352;338;-116;-116
4581;1;439;427;-145;-142
4582;1;636;628;-119;-117
4583;1;544;555;-156;-148
4584;1;490;502;-143;-146
4585;1;435;447;-141;-139
4586;1;391;404;-132;-135
4587;1;351;363;-130;-130
4588;1;313;326;-125;-126
4589;1;282;292;-123;-123
4590;1;252;262;-120;-121
4591;1;231;238;-120;-120
4592;1;213;219;-119;-119
4593;1;209;211;-120;-120
4594;1;211;209;-120;-121
4595;1;226;221;-124;-123
4596;1;247;239;-124;-124
4597;1;279;268;-130;-128
4598;1;323;311;-130;-129
4599;1;369;355;-136;-133
4600;1;483;467;-134;-131
4601;1;511;494;-500;-490
4602;1;570;573;-151;-151
4603;1;498;511;-150;-147
4604;1;455;466;-145;-149
4605;1;407;419;-144;-143
4606;1;368;380;-138;-141
4607;1;331;341;-137;-136
4608;1;298;308;-133;-134
4609;1;271;279;-132;-132
4610;1;247;255;-130;-131
4611;1;234;238;-131;-131
4612;1;227;229;-131;-131
4613;1;232;231;-133;-133
4614;1;245;241;-134;-134
4615;1;266;259;-137;-136
4616;1;299;290;-138;-137
4617;1;327;316;-136;-134
4618;1;392;377;-134;-132
4619;1;412;399;-915;-896
4620;1;435;425;-530;-489
4621;1;550;562;-132;-136
4622;1;512;517;-148;-148
4623;1;459;471;-148;-148
4624;1;422;431;-147;-150
4625;1;380;390;-146;-146
4626;1;345;354;-143;-145
4627;1;313;320;-142;-142
4628;1;284;292;-140;-141
4629;1;264;269;-140;-140
4630;1;249;253;-140;-140
4631;1;244;245;-141;-141
4632;1;248;247;-141;-142
4633;1;259;256;-142;-142
4634;1;282;277;-144;-144
4635;1;301;293;-141;-140
4636;1;341;330;-139;-138
4637;1;354;343;-115;-113
4638;1;381;368;-942;-908
4639;1;396;381;-512;-475
4640;1;536;543;-127;-126
4641;1;499;511;-137;-141
4642;1;466;473;-148;-149
4643;1;424;434;-148;-149
4644;1;390;397;-149;-151
4645;1;354;361;-149;-149
4646;1;323;330;-148;-149
4647;1;297;301;-148;-148
4648;1;275;280;-147;-148
4649;1;262;264;-147;-147
4650;1;256;258;-147;-148
4651;1;258;258;-148;-148
4652;1;271;270;-148;-149
4653;1;284;280;-146;-146
4654;1;312;305;-145;-145
4655;1;322;315;-131;-130
4656;1;345;333;-120;-118
4657;1;349;337;-885;-855
4658;1;355;343;-566;-537
4659;1;514;524;-115;-120
4660;1;490;497;-135;-134
4661;1;458;467;-141;-143
4662;1;428;432;-149;-149
4663;1;392;397;-150;-150
4664;1;361;365;-152;-153
4665;1;331;334;-153;-152
4666;1;306;309;-153;-154
4667;1;286;287;-153;-153
4668;1;272;274;-153;-154
4669;1;265;266;-153;-153
4670;1;268;269;-153;-154
4671;1;274;273;-150;-151
4672;1;291;290;-150;-150
4673;1;301;299;-141;-142
4674;1;322;315;-136;-135
4675;1;324;317;-115;-114
4676;1;329;316;-955;-935
4677;1;324;310;-623;-571
4678;1;492;499;-112;-112
4679;1;475;482;-126;-129
4680;1;451;454;-140;-139
4681;1;421;425;-146;-146
4682;1;393;395;-152;-152
4683;1;363;365;-154;-154
4684;1;337;339;-157;-157
4685;1;313;314;-158;-157
4686;1;295;296;-158;-159
4687;1;281;281;-158;-158
4688;1;275;276;-158;-159
4689;1;272;273;-156;-156
4690;1;280;281;-154;-155
4691;1;286;286;-148;-149
4692;1;301;301;-144;-145
4693;1;308;307;-130;-133
4694;1;317;308;-122;-121
4695;1;305;299;-965;-949
4696;1;296;282;-678;-685
4697;1;470;474;-105;-107
4698;1;456;458;-123;-122
4699;1;438;438;-135;-135
4700;1;415;414;-146;-145
4701;1;389;389;-152;-152
4702;1;366;365;-158;-158
4703;1;342;341;-161;-160
4704;1;322;321;-163;-164
4705;1;304;303;-164;-164
4706;1;292;292;-164;-165
4707;1;282;282;-162;-162
4708;1;281;282;-161;-162
4709;1;280;281;-156;-156
4710;1;286;289;-151;-153
4711;1;290;293;-141;-143
4712;1;297;301;-132;-135
4713;1;299;302;-116;-121
4714;1;298;284;-106;-106
4715;1;260;255;-744;-690
4716;1;441;438;-100;-991
4717;1;436;431;-119;-118
4718;1;423;418;-135;-133
4719;1;406;401;-146;-145
4720;1;387;383;-156;-155
4721;1;367;364;-162;-162
4722;1;349;347;-168;-168
4723;1;331;329;-170;-170
4724;1;317;316;-172;-172
4725;1;304;303;-171;-171
4726;1;296;297;-170;-171
4727;1;288;289;-166;-166
4728;1;287;289;-162;-163
4729;1;284;287;-153;-154
4730;1;284;290;-144;-146
4731;1;282;289;-130;-133
4732;1;274;287;-115;-121
4733;1;265;282;-939;-106
4734;1;256;229;-822;-878
4735;1;413;398;-971;-959
4736;1;413;402;-119;-118
4737;1;408;399;-137;-136
4738;1;399;392;-152;-151
4739;1;387;381;-162;-162
4740;1;374;370;-171;-171
4741;1;360;355;-176;-176
4742;1;347;344;-181;-181
4743;1;333;331;-182;-182
4744;1;324;323;-183;-183
4745;1;312;312;-179;-179
4746;1;306;307;-176;-177
4747;1;296;298;-169;-169
4748;1;291;294;-161;-162
4749;1;280;285;-148;-149
4750;1;269;278;-134;-135
4751;1;252;266;-115;-117
4752;1;219;248;-895;-964
4753;1;164;235;-536;-752
4754;1;319;329;-120;-122
4755;1;294;301;-126;-123
4756;1;270;278;-121;-122
4757;1;257;263;-123;-123
4758;1;242;248;-121;-122
4759;1;233;238;-122;-122
4760;1;223;228;-120;-121
4761;1;217;221;-121;-121
4762;1;210;213;-119;-120
4763;1;208;210;-120;-120
4764;1;205;205;-118;-118
4765;1;207;205;-119;-119
4766;1;206;204;-116;-116
4767;1;214;210;-117;-117
4768;1;219;214;-113;-113
4769;1;240;233;-117;-116
4770;1;261;253;-108;-109
4771;1;318;309;-124;-123
4772;1;452;440;-971;-100
4773;1;334;337;-135;-130
4774;1;306;314;-130;-132
4775;1;286;290;-133;-131
4776;1;268;275;-129;-131
4777;1;256;261;-130;-130
4778;1;244;250;-128;-129
4779;1;237;240;-129;-128
4780;1;228;232;-127;-128
4781;1;224;227;-127;-127
4782;1;219;221;-126;-126
4783;1;220;220;-127;-127
4784;1;218;218;-125;-126
4785;1;223;221;-126;-126
4786;1;226;223;-124;-124
4787;1;237;232;-126;-125
4788;1;251;245;-122;-122
4789;1;272;265;-122;-122
4790;1;337;329;-116;-117
4791;1;342;339;-503;-512
4792;1;344;345;-133;-132
4793;1;312;316;-136;-134
4794;1;295;301;-136;-138
4795;1;280;284;-137;-136
4796;1;266;272;-135;-137
4797;1;257;260;-136;-135
4798;1;246;251;-134;-135
4799;1;241;243;-134;-134
4800;1;234;237;-133;-134
4801;1;232;233;-134;-134
4802;1;230;231;-133;-133
4803;1;232;231;-133;-133
4804;1;234;232;-133;-133
4805;1;239;236;-133;-132
4806;1;247;243;-131;-131
4807;1;253;248;-126;-126
4808;1;280;273;-121;-120
4809;1;276;271;-859;-854
4810;1;282;275;-507;-469
4811;1;324;331;-121;-124
4812;1;317;319;-135;-136
4813;1;298;303;-139;-139
4814;1;288;292;-140;-142
4815;1;275;279;-141;-141
4816;1;265;269;-140;-141
4817;1;257;259;-140;-140
4818;1;249;252;-139;-140
4819;1;245;246;-139;-139
4820;1;241;243;-139;-139
4821;1;241;241;-139;-139
4822;1;241;241;-139;-139
4823;1;243;242;-138;-138
4824;1;248;246;-137;-137
4825;1;248;244;-133;-132
4826;1;258;253;-128;-127
4827;1;248;243;-107;-106
4828;1;249;241;-856;-827
4829;1;243;237;-462;-451
4830;1;312;315;-118;-118
4831;1;305;312;-130;-132
4832;1;302;305;-139;-140
4833;1;290;294;-142;-142
4834;1;281;285;-143;-144
4835;1;271;274;-144;-144
4836;1;263;266;-143;-144
4837;1;257;258;-143;-143
4838;1;251;253;-143;-143
4839;1;249;249;-143;-143
4840;1;248;248;-143;-143
4841;1;248;247;-142;-142
4842;1;250;250;-142;-142
4843;1;249;247;-139;-138
4844;1;253;250;-136;-135
4845;1;243;239;-122;-121
4846;1;238;232;-108;-106
4847;1;220;214;-793;-781
4848;1;207;200;-497;-455
4849;1;295;301;-113;-116
4850;1;300;303;-129;-129
4851;1;295;301;-136;-138
4852;1;292;294;-143;-143
4853;1;283;285;-144;-144
4854;1;275;277;-145;-146
4855;1;267;268;-146;-146
4856;1;261;263;-146;-146
4857;1;256;257;-146;-146
4858;1;254;255;-146;-146
4859;1;252;252;-145;-145
4860;1;253;253;-145;-146
4861;1;251;251;-143;-143
4862;1;254;253;-141;-142
4863;1;246;245;-133;-133
4864;1;242;239;-125;-124
4865;1;221;217;-105;-104
4866;1;201;194;-828;-796
4867;1;178;172;-496;-484
4868;1;282;285;-112;-113
4869;1;289;294;-125;-128
4870;1;293;295;-136;-136
4871;1;288;291;-140;-141
4872;1;284;285;-144;-145
4873;1;276;277;-146;-146
4874;1;270;271;-147;-147
4875;1;263;264;-147;-147
4876;1;259;260;-147;-148
4877;1;256;256;-147;-147
4878;1;255;256;-147;-148
4879;1;253;253;-145;-146
4880;1;255;255;-145;-145
4881;1;250;250;-140;-140
4882;1;248;248;-135;-136
4883;1;234;232;-123;-123
4884;1;216;213;-109;-107
4885;1;185;180;-832;-825
4886;1;152;144;-546;-502
4887;1;268;273;-110;-113
4888;1;283;284;-125;-125
4889;1;286;287;-133;-133
4890;1;286;285;-140;-140
4891;1;281;281;-143;-143
4892;1;276;276;-146;-146
4893;1;270;269;-147;-147
4894;1;266;265;-148;-148
4895;1;261;260;-148;-148
4896;1;258;259;-148;-149
4897;1;255;255;-147;-147
4898;1;255;256;-147;-147
4899;1;251;252;-143;-144
4900;1;251;252;-141;-141
4901;1;242;244;-133;-134
4902;1;234;235;-126;-127
4903;1;210;208;-109;-110
4904;1;176;173;-890;-871
4905;1;131;126;-559;-566
4906;1;259;260;-112;-111
4907;1;274;272;-122;-122
4908;1;279;277;-131;-131
4909;1;280;278;-137;-137
4910;1;278;276;-142;-142
4911;1;274;273;-145;-145
4912;1;271;270;-148;-148
4913;1;266;265;-148;-148
4914;1;263;263;-150;-150
4915;1;259;259;-149;-149
4916;1;258;258;-149;-149
4917;1;253;254;-146;-146
4918;1;252;253;-144;-144
4919;1;246;248;-138;-139
4920;1;241;243;-134;-135
4921;1;227;231;-124;-126
4922;1;210;215;-114;-117
4923;1;174;171;-931;-936
4924;1;116;110;-622;-580
4925;1;249;243;-109;-107
4926;1;262;257;-120;-119
4927;1;270;266;-129;-128
4928;1;274;270;-136;-135
4929;1;275;272;-141;-141
4930;1;274;272;-146;-146
4931;1;272;270;-148;-148
4932;1;270;268;-151;-151
4933;1;266;265;-151;-151
4934;1;264;263;-151;-151
4935;1;259;259;-149;-149
4936;1;256;257;-148;-148
4937;1;249;251;-143;-143
4938;1;244;246;-139;-139
4939;1;234;238;-131;-132
4940;1;222;226;-123;-125
4941;1;203;211;-112;-116
4942;1;175;187;-985;-106
4943;1;116;122;-663;-703
4944;1;229;221;-103;-102
4945;1;250;243;-117;-116
4946;1;261;256;-127;-127
4947;1;269;265;-136;-136
4948;1;274;270;-143;-143
4949;1;276;273;-148;-148
4950;1;277;274;-152;-152
4951;1;275;273;-154;-154
4952;1;273;272;-155;-155
4953;1;269;268;-154;-154
4954;1;266;266;-153;-153
4955;1;259;259;-149;-150
4956;1;253;254;-146;-146
4957;1;242;244;-139;-139
4958;1;231;233;-131;-132
4959;1;215;218;-122;-123
4960;1;191;196;-109;-110
4961;1;170;179;-973;-101
4962;1;134;141;-664;-803
4963;1;206;211;-116;-118
4964;1;212;214;-121;-121
4965;1;208;211;-119;-119
4966;1;209;211;-119;-119
4967;1;206;209;-118;-119
4968;1;206;208;-119;-119
4969;1;205;207;-118;-118
4970;1;205;207;-118;-118
4971;1;205;206;-118;-118
4972;1;205;206;-119;-119
4973;1;205;205;-118;-118
4974;1;206;206;-119;-119
4975;1;205;205;-118;-118
4976;1;208;208;-120;-120
4977;1;206;205;-118;-118
4978;1;212;211;-122;-122
4979;1;198;196;-113;-113
4980;1;202;197;-113;-112
4981;1;207;198;-748;-783
4982;1;219;219;-124;-123
4983;1;214;216;-121;-122
4984;1;213;213;-121;-121
4985;1;211;212;-120;-120
4986;1;210;211;-120;-120
4987;1;209;210;-120;-120
4988;1;209;209;-120;-120
4989;1;208;209;-120;-120
4990;1;208;209;-120;-120
4991;1;208;208;-120;-120
4992;1;208;208;-120;-120
4993;1;208;208;-120;-120
4994;1;209;209;-120;-120
4995;1;208;208;-120;-120
4996;1;211;211;-122;-122
4997;1;212;211;-122;-122
4998;1;218;218;-126;-126
4999;1;206;204;-116;-116
5000;1;122;120;-584;-549
5001;1;222;218;-124;-123
5002;1;215;215;-121;-122
5003;1;215;215;-122;-122
5004;1;213;213;-121;-121
5005;1;213;213;-122;-122
5006;1;212;212;-122;-122
5007;1;212;212;-122;-122
5008;1;212;211;-122;-122
5009;1;211;211;-122;-122
5010;1;211;211;-122;-122
5011;1;211;211;-122;-122
5012;1;210;211;-122;-122
5013;1;211;211;-122;-122
5014;1;210;210;-121;-121
5015;1;212;213;-122;-122
5016;1;211;212;-122;-122
5017;1;219;220;-125;-125
5018;1;193;194;-111;-111
5019;1;103;982;-591;-561
5020;1;207;207;-115;-117
5021;1;218;215;-122;-122
5022;1;215;213;-122;-122
5023;1;217;215;-123;-123
5024;1;216;214;-123;-123
5025;1;216;214;-123;-123
5026;1;215;214;-123;-123
5027;1;215;214;-123;-123
5028;1;214;213;-123;-123
5029;1;214;214;-123;-123
5030;1;213;213;-123;-123
5031;1;214;214;-123;-123
5032;1;212;212;-122;-122
5033;1;214;215;-124;-124
5034;1;209;210;-121;-121
5035;1;213;215;-123;-123
5036;1;193;194;-111;-111
5037;1;186;186;-107;-107
5038;1;150;145;-666;-712
5039;1;0.51;0.64;-0.27;-0.35
5040;1;0.56;0.62;-0.32;-0.35
5041;1;0.57;0.6;-0.33;-0.33
5042;1;0.58;0.62;-0.33;-0.34
5043;1;0.58;0.62;-0.33;-0.33
5044;1;0.58;0.64;-0.34;-0.34
5045;1;0.59;0.65;-0.34;-0.34
5046;1;0.59;0.66;-0.34;-0.34
5047;1;0.6;0.68;-0.34;-0.34
5048;1;0.61;0.69;-0.34;-0.34
5049;1;0.62;0.71;-0.34;-0.34
5050;1;0.64;0.72;-0.34;-0.34
5051;1;0.65;0.74;-0.34;-0.35
5052;1;0.67;0.76;-0.35;-0.35
5053;1;0.68;0.77;-0.34;-0.35
5054;1;0.69;0.78;-0.34;-0.34
5055;1;0.7;0.8;-0.33;-0.33
5056;1;0.73;0.83;-0.32;-0.32
5057;1;0.77;0.88;-0.27;-0.28
5058;1;0.63;0.63;-0.36;-0.36
5059;1;0.58;0.63;-0.33;-0.36
5060;1;0.59;0.63;-0.34;-0.35
5061;1;0.6;0.62;-0.34;-0.35
5062;1;0.6;0.64;-0.34;-0.35
5063;1;0.6;0.65;-0.34;-0.35
5064;1;0.61;0.66;-0.34;-0.35
5065;1;0.62;0.67;-0.34;-0.35
5066;1;0.62;0.68;-0.35;-0.35
5067;1;0.64;0.7;-0.35;-0.35
5068;1;0.65;0.71;-0.35;-0.35
5069;1;0.66;0.73;-0.35;-0.36
5070;1;0.68;0.74;-0.35;-0.36
5071;1;0.69;0.76;-0.35;-0.36
5072;1;0.71;0.78;-0.36;-0.36
5073;1;0.73;0.8;-0.36;-0.37
5074;1;0.74;0.81;-0.36;-0.36
5075;1;0.77;0.85;-0.34;-0.36
5076;1;0.8;0.87;-0.33;-0.32
5077;1;0.67;0.54;-0.39;-0.31
5078;1;0.65;0.62;-0.38;-0.36
5079;1;0.62;0.63;-0.35;-0.36
5080;1;0.62;0.64;-0.36;-0.36
5081;1;0.62;0.65;-0.35;-0.36
5082;1;0.62;0.65;-0.35;-0.36
5083;1;0.63;0.66;-0.35;-0.36
5084;1;0.64;0.67;-0.35;-0.36
5085;1;0.65;0.69;-0.35;-0.36
5086;1;0.66;0.7;-0.36;-0.36
5087;1;0.67;0.71;-0.36;-0.36
5088;1;0.69;0.73;-0.36;-0.36
5089;1;0.7;0.75;-0.36;-0.37
5090;1;0.72;0.76;-0.37;-0.37
5091;1;0.74;0.79;-0.37;-0.38
5092;1;0.77;0.8;-0.37;-0.38
5093;1;0.8;0.84;-0.38;-0.39
5094;1;0.78;0.84;-0.36;-0.37
5095;1;0.85;0.87;-0.34;-0.35
5096;1;0.66;0.64;-0.38;-0.37
5097;1;0.66;0.59;-0.38;-0.34
5098;1;0.66;0.64;-0.38;-0.37
5099;1;0.64;0.66;-0.36;-0.37
5100;1;0.64;0.66;-0.36;-0.37
5101;1;0.65;0.66;-0.36;-0.37
5102;1;0.65;0.67;-0.36;-0.37
5103;1;0.66;0.68;-0.36;-0.37
5104;1;0.67;0.69;-0.36;-0.37
5105;1;0.68;0.7;-0.36;-0.37
5106;1;0.7;0.71;-0.36;-0.37
5107;1;0.71;0.73;-0.36;-0.37
5108;1;0.73;0.74;-0.37;-0.37
5109;1;0.75;0.77;-0.37;-0.38
5110;1;0.77;0.78;-0.38;-0.38
5111;1;0.8;0.82;-0.38;-0.39
5112;1;0.8;0.82;-0.38;-0.38
5113;1;0.83;0.84;-0.38;-0.38
5114;1;0.72;0.78;-0.27;-0.31
5115;1;0.7;0.57;-0.41;-0.33
5116;1;0.69;0.66;-0.4;-0.38
5117;1;0.65;0.66;-0.37;-0.38
5118;1;0.66;0.67;-0.38;-0.38
5119;1;0.67;0.67;-0.37;-0.38
5120;1;0.67;0.67;-0.37;-0.38
5121;1;0.68;0.68;-0.37;-0.38
5122;1;0.69;0.68;-0.37;-0.38
5123;1;0.7;0.69;-0.37;-0.38
5124;1;0.71;0.7;-0.37;-0.38
5125;1;0.72;0.71;-0.37;-0.38
5126;1;0.74;0.72;-0.37;-0.38
5127;1;0.75;0.74;-0.37;-0.38
5128;1;0.77;0.75;-0.37;-0.38
5129;1;0.78;0.78;-0.37;-0.38
5130;1;0.8;0.78;-0.37;-0.37
5131;1;0.81;0.8;-0.37;-0.38
5132;1;0.79;0.78;-0.34;-0.35
5133;1;0.71;0.71;-0.3;-0.31
5134;1;0.7;0.72;-0.4;-0.41
5135;1;0.65;0.7;-0.37;-0.41
5136;1;0.67;0.69;-0.38;-0.4
5137;1;0.68;0.67;-0.38;-0.39
5138;1;0.69;0.68;-0.38;-0.39
5139;1;0.7;0.68;-0.38;-0.39
5140;1;0.71;0.69;-0.38;-0.39
5141;1;0.72;0.69;-0.38;-0.39
5142;1;0.73;0.7;-0.38;-0.39
5143;1;0.74;0.7;-0.38;-0.39
5144;1;0.75;0.71;-0.38;-0.38
5145;1;0.76;0.72;-0.38;-0.38
5146;1;0.77;0.73;-0.38;-0.38
5147;1;0.78;0.74;-0.37;-0.38
5148;1;0.79;0.74;-0.37;-0.37
5149;1;0.79;0.75;-0.36;-0.36
5150;1;0.79;0.74;-0.34;-0.34
5151;1;0.74;0.7;-0.31;-0.32
5152;1;0.67;0.62;-0.27;-0.26
5153;1;0.6;0.76;-0.32;-0.42
5154;1;0.68;0.72;-0.38;-0.41
5155;1;0.7;0.68;-0.39;-0.39
5156;1;0.71;0.69;-0.4;-0.4
5157;1;0.72;0.69;-0.39;-0.4
5158;1;0.73;0.69;-0.4;-0.4
5159;1;0.74;0.69;-0.39;-0.4
5160;1;0.75;0.7;-0.39;-0.4
5161;1;0.76;0.7;-0.39;-0.4
5162;1;0.76;0.71;-0.39;-0.39
5163;1;0.77;0.71;-0.39;-0.39
5164;1;0.78;0.72;-0.39;-0.39
5165;1;0.79;0.72;-0.38;-0.39
5166;1;0.79;0.72;-0.38;-0.38
5167;1;0.79;0.72;-0.36;-0.37
5168;1;0.78;0.7;-0.35;-0.35
5169;1;0.74;0.66;-0.32;-0.32
5170;1;0.69;0.6;-0.28;-0.28
5171;1;0.54;0.46;-0.21;-0.21
5172;1;132;131;724;731
5173;1;141;138;776;773
5174;1;142;141;789;794
5175;1;145;144;812;814
5176;1;145;144;816;819
5177;1;146;145;825;827
5178;1;145;144;825;828
5179;1;145;145;829;832
5180;1;145;144;827;830
5181;1;145;144;830;833
5182;1;143;143;825;828
5183;1;144;144;827;830
5184;1;141;142;816;819
5185;1;141;142;815;818
5186;1;136;138;786;788
5187;1;134;136;772;776
5188;1;122;124;706;711
5189;1;117;119;672;688
5190;1;104;102;476;563
5191;1;140;138;764;758
5192;1;141;143;777;791
5193;1;145;144;802;806
5194;1;144;144;803;811
5195;1;144;144;810;818
5196;1;143;143;811;817
5197;1;143;143;814;821
5198;1;142;143;813;820
5199;1;142;143;815;823
5200;1;141;142;813;821
5201;1;142;143;815;823
5202;1;141;142;811;818
5203;1;141;143;814;822
5204;1;139;141;805;811
5205;1;140;142;805;815
5206;1;135;137;778;783
5207;1;131;134;753;765
5208;1;117;123;673;708
5209;1;849;854;487;477
5210;1;141;145;773;795
5211;1;146;147;805;811
5212;1;144;146;803;813
5213;1;144;145;805;815
5214;1;142;143;803;811
5215;1;141;143;802;812
5216;1;141;142;802;811
5217;1;140;142;802;812
5218;1;140;141;802;811
5219;1;139;141;802;812
5220;1;139;141;802;811
5221;1;139;141;804;814
5222;1;139;141;805;814
5223;1;140;142;809;820
5224;1;140;142;808;817
5225;1;141;143;807;819
5226;1;134;136;767;776
5227;1;118;113;671;646
5228;1;815;744;467;421
5229;1;146;148;794;812
5230;1;145;147;809;815
5231;1;144;146;803;815
5232;1;142;144;801;809
5233;1;140;143;795;806
5234;1;140;141;794;803
5235;1;138;141;791;801
5236;1;138;140;791;800
5237;1;137;139;790;800
5238;1;137;139;791;801
5239;1;137;139;791;801
5240;1;138;139;794;804
5241;1;138;140;796;806
5242;1;139;141;803;812
5243;1;140;141;805;815
5244;1;140;142;805;817
5245;1;138;138;785;789
5246;1;119;115;664;639
5247;1;906;810;466;424
5248;1;145;145;797;789
5249;1;142;146;788;805
5250;1;142;144;798;801
5251;1;139;143;787;797
5252;1;139;141;788;794
5253;1;137;140;782;790
5254;1;137;139;783;789
5255;1;136;138;779;787
5256;1;136;138;781;788
5257;1;135;137;779;786
5258;1;135;137;782;789
5259;1;135;137;780;788
5260;1;136;138;787;794
5261;1;136;137;784;790
5262;1;138;139;792;801
5263;1;137;136;779;783
5264;1;136;135;768;775
5265;1;134;134;711;738
5266;1;103;106;473;457
5267;1;138;142;752;763
5268;1;140;142;781;778
5269;1;137;141;772;778
5270;1;138;140;780;781
5271;1;136;138;772;776
5272;1;135;138;774;776
5273;1;134;136;769;772
5274;1;134;136;770;773
5275;1;133;135;767;770
5276;1;133;135;770;773
5277;1;133;134;767;770
5278;1;134;135;772;775
5279;1;133;133;766;769
5280;1;135;135;774;777
5281;1;133;131;757;759
5282;1;134;132;760;763
5283;1;129;125;711;715
5284;1;135;130;718;727
5285;1;150;137;532;604
5286;1;970;978;353;353
5287;1;916;924;353;353
5288;1;865;873;353;353
5289;1;817;824;353;353
5290;1;772;779;353;353
5291;1;732;737;353;353
5292;1;696;700;353;353
5293;1;665;669;353;353
5294;1;641;644;353;353
5295;1;623;625;353;353
5296;1;614;614;353;353
5297;1;612;611;353;353
5298;1;618;616;353;353
5299;1;632;629;353;353
5300;1;653;650;353;353
5301;1;681;676;353;353
5302;1;715;709;353;353
5303;1;754;747;353;353
5304;1;797;790;353;353
5305;1;990;100;569;580
5306;1;126;121;698;682
5307;1;998;104;561;578
5308;1;128;130;706;720
5309;1;106;106;552;562
5310;1;129;132;697;717
5311;1;116;120;576;582
5312;1;135;139;708;737
5313;1;136;134;622;638
5314;1;147;149;771;779
5315;1;149;156;675;668
5316;1;145;146;778;754
5317;1;108;109;353;353
5318;1;103;103;353;353
5319;1;0.91;105;-0.3;-0.26
5320;1;143;167;-0.15;-0.11
5321;1;102;104;-0.29;-0.28
5322;1;125;115;-0.74;-0.34
5323;1;0.81;0.84;-0.16;-0.21
5324;1;0.87;0.94;0.67;0.53
5325;1;0.63;0.65;-0.15;-0.16
5326;1;0.63;0.62;0.11;0.89
5327;1;0.44;0.49;-0.12;-0.17
5328;1;0.37;0.34;0.12;0.95
5329;1;0.42;0.4;-0.2;-0.19
5330;1;0.18;0.16;0.95;0.62
5331;1;0.42;0.3;-0.18;-0.15
5332;1;0.3;0.5;0.39;0.18
5333;1;521;524;-155;-155
5334;1;544;714;-208;-192
5335;1;677;509;-220;-206
5336;1;457;517;-209;-209
5337;1;421;395;-214;-208
5338;1;377;372;-217;-206
5339;1;368;383;-212;-208
5340;1;626;633;-586;-587
5341;1;546;810;-558;-444
5342;1;726;485;-667;-625
5343;1;421;532;-602;-592
