450.00000,1.00000,0.09298,0.09999,-0.00543,-0.00513
451.00000,1.00000,0.09139,0.08127,-0.00538,-0.00487
452.00000,1.00000,0.06927,0.06819,-0.00512,-0.00555
453.00000,1.00000,0.09137,0.12169,-0.00665,-0.00636
454.00000,1.00000,0.12376,0.09099,-0.00675,-0.00681
455.00000,1.00000,0.08695,0.10311,-0.00640,-0.00697
456.00000,1.00000,0.08189,0.08103,-0.00670,-0.00688
457.00000,1.00000,0.07320,0.07128,-0.00676,-0.00670
458.00000,1.00000,0.05970,0.06166,-0.00691,-0.00671
459.00000,1.00000,0.04931,0.04951,-0.00675,-0.00654
460.00000,1.00000,0.03937,0.03855,-0.00699,-0.00671
461.00000,1.00000,0.02815,0.02693,-0.00663,-0.00660
462.00000,1.00000,0.01676,0.02059,-0.00703,-0.00672
463.00000,1.00000,0.01474,0.01240,-0.00650,-0.00665
464.00000,1.00000,0.02199,0.03878,-0.00711,-0.00698
465.00000,1.00000,0.03005,0.01553,-0.00710,-0.00703
466.00000,1.00000,0.01298,0.01883,-0.00707,-0.00703
467.00000,1.00000,0.01258,0.01786,-0.00710,-0.00710
468.00000,1.00000,0.20250,0.25273,0.00861,0.00872
469.00000,1.00000,0.27174,0.20839,0.00796,0.00767
470.00000,1.00000,0.21303,0.24542,0.00798,0.00765
471.00000,1.00000,0.21379,0.21072,0.00819,0.00877
472.00000,1.00000,0.20628,0.20391,0.00815,0.00821
473.00000,1.00000,0.19181,0.19486,0.00894,0.00899
474.00000,1.00000,0.18180,0.17791,0.00896,0.00825
475.00000,1.00000,0.16310,0.17952,0.00884,0.00940
476.00000,1.00000,0.17437,0.14692,0.00960,0.00901
477.00000,1.00000,0.13161,0.14194,0.00839,0.00786
478.00000,1.00000,0.14852,0.18911,0.00725,0.00735
479.00000,1.00000,0.19958,0.15084,0.00682,0.00654
480.00000,1.00000,0.15206,0.17652,0.00679,0.00658
481.00000,1.00000,0.14942,0.14750,0.00696,0.00737
482.00000,1.00000,0.14143,0.13886,0.00694,0.00700
483.00000,1.00000,0.12668,0.12969,0.00750,0.00753
484.00000,1.00000,0.11699,0.11423,0.00751,0.00702
485.00000,1.00000,0.10131,0.10959,0.00737,0.00780
486.00000,1.00000,0.10077,0.08850,0.00799,0.00749
487.00000,1.00000,0.07665,0.07674,0.00712,0.00671
488.00000,1.00000,0.09505,0.12595,0.00560,0.00561
489.00000,1.00000,0.12810,0.09397,0.00537,0.00511
490.00000,1.00000,0.09187,0.10838,0.00531,0.00521
491.00000,1.00000,0.08588,0.08519,0.00537,0.00567
492.00000,1.00000,0.07771,0.07504,0.00541,0.00551
493.00000,1.00000,0.06310,0.06543,0.00568,0.00572
494.00000,1.00000,0.05293,0.05266,0.00555,0.00555
495.00000,1.00000,0.04241,0.04178,0.00593,0.00567
496.00000,1.00000,0.03057,0.02966,0.00540,0.00558
497.00000,1.00000,0.01890,0.02269,0.00618,0.00571
498.00000,1.00000,0.01557,0.00955,0.00533,0.00510
499.00000,1.00000,0.02203,0.03932,0.00642,0.00637
500.00000,1.00000,0.02979,0.01461,0.00629,0.00621
501.00000,1.00000,0.01182,0.01896,0.00633,0.00620
502.00000,1.00000,0.01135,0.01662,0.00631,0.00630
503.00000,1.00000,0.20580,0.25627,0.01833,0.01898
504.00000,1.00000,0.27829,0.21549,0.01823,0.02003
505.00000,1.00000,0.21731,0.24828,0.01925,0.02089
506.00000,1.00000,0.21895,0.21458,0.01978,0.01993
507.00000,1.00000,0.21130,0.20861,0.02065,0.02057
508.00000,1.00000,0.19825,0.20018,0.02032,0.01956
509.00000,1.00000,0.19005,0.18544,0.02104,0.02011
510.00000,1.00000,0.17223,0.18838,0.02102,0.01950
511.00000,1.00000,0.18927,0.15931,0.02192,0.02031
512.00000,1.00000,0.14288,0.15579,0.02121,0.01992
513.00000,1.00000,0.15200,0.19238,0.01770,0.01816
514.00000,1.00000,0.20520,0.15729,0.01766,0.01902
515.00000,1.00000,0.15651,0.17976,0.01846,0.01962
516.00000,1.00000,0.15480,0.15179,0.01891,0.01890
517.00000,1.00000,0.14686,0.14417,0.01952,0.01933
518.00000,1.00000,0.13369,0.13561,0.01931,0.01865
519.00000,1.00000,0.12545,0.12226,0.01980,0.01900
520.00000,1.00000,0.11090,0.11896,0.01970,0.01867
521.00000,1.00000,0.11459,0.10046,0.02030,0.01923
522.00000,1.00000,0.08852,0.09052,0.01970,0.01872
523.00000,1.00000,0.09846,0.12834,0.01664,0.01686
524.00000,1.00000,0.13211,0.09948,0.01674,0.01757
525.00000,1.00000,0.09626,0.11157,0.01718,0.01792
526.00000,1.00000,0.09145,0.08990,0.01761,0.01743
527.00000,1.00000,0.08350,0.08102,0.01791,0.01767
528.00000,1.00000,0.07111,0.07235,0.01777,0.01725
529.00000,1.00000,0.06249,0.06218,0.01814,0.01752
530.00000,1.00000,0.05395,0.05251,0.01774,0.01715
531.00000,1.00000,0.04512,0.04480,0.01805,0.01755
532.00000,1.00000,0.03722,0.03891,0.01769,0.01747
533.00000,1.00000,0.03502,0.03076,0.01776,0.01716
534.00000,1.00000,0.03771,0.04829,0.01897,0.01859
535.00000,1.00000,0.04336,0.03531,0.01930,0.01934
536.00000,1.00000,0.03382,0.03680,0.01935,0.01942
537.00000,1.00000,0.03332,0.03394,0.01910,0.01867
538.00000,1.00000,0.20636,0.26107,0.03019,0.03368
539.00000,1.00000,0.27456,0.20900,0.03100,0.03316
540.00000,1.00000,0.21534,0.24577,0.03184,0.03083
541.00000,1.00000,0.21526,0.21277,0.03179,0.03136
542.00000,1.00000,0.20993,0.20813,0.03028,0.02974
543.00000,1.00000,0.19923,0.20234,0.03135,0.03043
544.00000,1.00000,0.19090,0.18780,0.02980,0.02896
545.00000,1.00000,0.17719,0.19593,0.02962,0.02999
546.00000,1.00000,0.19806,0.16226,0.03104,0.02854
547.00000,1.00000,0.15232,0.17060,0.03001,0.02725
548.00000,1.00000,0.15456,0.19745,0.02955,0.03216
549.00000,1.00000,0.20399,0.15496,0.03031,0.03181
550.00000,1.00000,0.15760,0.17980,0.03086,0.03003
551.00000,1.00000,0.15498,0.15335,0.03080,0.03036
552.00000,1.00000,0.14908,0.14679,0.02977,0.02919
553.00000,1.00000,0.13818,0.14089,0.03049,0.02965
554.00000,1.00000,0.13039,0.12800,0.02942,0.02867
555.00000,1.00000,0.11913,0.12907,0.02930,0.02937
556.00000,1.00000,0.12635,0.10821,0.03037,0.02857
557.00000,1.00000,0.10053,0.10608,0.02941,0.02760
558.00000,1.00000,0.10331,0.13342,0.02834,0.02998
559.00000,1.00000,0.13334,0.10176,0.02911,0.02994
560.00000,1.00000,0.10093,0.11432,0.02934,0.02862
561.00000,1.00000,0.09612,0.09541,0.02922,0.02886
562.00000,1.00000,0.09062,0.08756,0.02886,0.02799
563.00000,1.00000,0.08023,0.08214,0.02906,0.02836
564.00000,1.00000,0.07388,0.07298,0.02854,0.02788
565.00000,1.00000,0.06798,0.06696,0.02887,0.02806
566.00000,1.00000,0.06045,0.06121,0.02810,0.02818
567.00000,1.00000,0.05764,0.05693,0.02930,0.02835
568.00000,1.00000,0.05289,0.04996,0.02799,0.02760
569.00000,1.00000,0.05551,0.06287,0.03043,0.03073
570.00000,1.00000,0.05967,0.05384,0.03116,0.03062
571.00000,1.00000,0.05449,0.05494,0.03134,0.03040
572.00000,1.00000,0.05329,0.05348,0.03065,0.03055
573.00000,1.00000,0.20484,0.25155,0.05014,0.04636
574.00000,1.00000,0.26716,0.20941,0.04700,0.04442
575.00000,1.00000,0.20216,0.23928,0.04185,0.04359
576.00000,1.00000,0.20945,0.20542,0.03937,0.03946
577.00000,1.00000,0.20287,0.20560,0.04056,0.03941
578.00000,1.00000,0.19242,0.19902,0.03670,0.03833
579.00000,1.00000,0.19068,0.18674,0.03815,0.03767
580.00000,1.00000,0.17179,0.19617,0.03628,0.03612
581.00000,1.00000,0.20088,0.16623,0.03423,0.03499
582.00000,1.00000,0.15098,0.17576,0.03237,0.03286
583.00000,1.00000,0.15812,0.19237,0.04732,0.04422
584.00000,1.00000,0.20127,0.15893,0.04489,0.04280
585.00000,1.00000,0.15169,0.17852,0.04090,0.04235
586.00000,1.00000,0.15418,0.15152,0.03905,0.03908
587.00000,1.00000,0.14818,0.14947,0.03983,0.03914
588.00000,1.00000,0.13766,0.14279,0.03716,0.03838
589.00000,1.00000,0.13499,0.13251,0.03812,0.03778
590.00000,1.00000,0.12111,0.13465,0.03692,0.03712
591.00000,1.00000,0.13362,0.11579,0.03594,0.03615
592.00000,1.00000,0.10555,0.11612,0.03486,0.03467
593.00000,1.00000,0.11244,0.13300,0.04381,0.04136
594.00000,1.00000,0.13550,0.10981,0.04213,0.04053
595.00000,1.00000,0.10319,0.11869,0.03933,0.04050
596.00000,1.00000,0.10126,0.10021,0.03815,0.03797
597.00000,1.00000,0.09676,0.09646,0.03845,0.03837
598.00000,1.00000,0.08765,0.09073,0.03710,0.03760
599.00000,1.00000,0.08472,0.08491,0.03758,0.03771
600.00000,1.00000,0.07936,0.07970,0.03720,0.03739
601.00000,1.00000,0.07492,0.07675,0.03750,0.03786
602.00000,1.00000,0.07286,0.07147,0.03760,0.03724
603.00000,1.00000,0.06985,0.06706,0.03779,0.03671
604.00000,1.00000,0.07348,0.07568,0.04141,0.04038
605.00000,1.00000,0.07446,0.07170,0.04077,0.04088
606.00000,1.00000,0.07037,0.07197,0.04051,0.04081
607.00000,1.00000,0.07015,0.06874,0.04038,0.03963
608.00000,1.00000,0.22204,0.24095,0.07166,0.06261
609.00000,1.00000,0.24255,0.20194,0.06530,0.06079
610.00000,1.00000,0.19322,0.21504,0.04592,0.05132
611.00000,1.00000,0.20239,0.19208,0.04873,0.04628
612.00000,1.00000,0.19153,0.19350,0.04521,0.04643
613.00000,1.00000,0.18712,0.18792,0.04418,0.04379
614.00000,1.00000,0.18294,0.17875,0.04231,0.04449
615.00000,1.00000,0.17186,0.18323,0.04440,0.04076
616.00000,1.00000,0.18089,0.15680,0.03352,0.03579
617.00000,1.00000,0.15045,0.17019,0.02430,0.03066
618.00000,1.00000,0.17539,0.18804,0.06492,0.05820
619.00000,1.00000,0.18839,0.15915,0.06103,0.05753
620.00000,1.00000,0.14852,0.16459,0.04621,0.05025
621.00000,1.00000,0.15387,0.14628,0.04830,0.04653
622.00000,1.00000,0.14379,0.14548,0.04556,0.04653
623.00000,1.00000,0.13930,0.13976,0.04481,0.04470
624.00000,1.00000,0.13431,0.13274,0.04378,0.04521
625.00000,1.00000,0.12677,0.13226,0.04495,0.04289
626.00000,1.00000,0.12688,0.11530,0.03895,0.04020
627.00000,1.00000,0.10551,0.11662,0.03213,0.03600
628.00000,1.00000,0.12883,0.13496,0.05727,0.05296
629.00000,1.00000,0.13489,0.11790,0.05593,0.05345
630.00000,1.00000,0.10682,0.11634,0.04585,0.04854
631.00000,1.00000,0.10825,0.10394,0.04717,0.04615
632.00000,1.00000,0.10036,0.10170,0.04507,0.04583
633.00000,1.00000,0.09653,0.09701,0.04473,0.04526
634.00000,1.00000,0.09280,0.09355,0.04472,0.04490
635.00000,1.00000,0.09016,0.09063,0.04493,0.04551
636.00000,1.00000,0.08680,0.08762,0.04519,0.04488
637.00000,1.00000,0.08548,0.08443,0.04537,0.04516
638.00000,1.00000,0.07626,0.07730,0.04132,0.04214
639.00000,1.00000,0.08915,0.08989,0.05016,0.04929
640.00000,1.00000,0.09207,0.08945,0.05190,0.05119
641.00000,1.00000,0.08628,0.08737,0.04976,0.05016
642.00000,1.00000,0.08244,0.08239,0.04758,0.04749
643.00000,1.00000,0.00055,0.00057,0.00029,0.00030
644.00000,1.00000,0.00062,0.00065,0.00034,0.00034
645.00000,1.00000,0.00061,0.00063,0.00033,0.00034
646.00000,1.00000,0.00060,0.00063,0.00033,0.00034
647.00000,1.00000,0.00060,0.00063,0.00033,0.00034
648.00000,1.00000,0.00059,0.00064,0.00033,0.00034
649.00000,1.00000,0.00059,0.00064,0.00033,0.00034
650.00000,1.00000,0.00059,0.00064,0.00033,0.00034
651.00000,1.00000,0.00058,0.00064,0.00033,0.00034
652.00000,1.00000,0.00058,0.00065,0.00033,0.00034
653.00000,1.00000,0.00058,0.00065,0.00033,0.00034
654.00000,1.00000,0.00058,0.00065,0.00033,0.00034
655.00000,1.00000,0.00058,0.00066,0.00033,0.00034
656.00000,1.00000,0.00058,0.00066,0.00033,0.00034
657.00000,1.00000,0.00058,0.00066,0.00033,0.00034
658.00000,1.00000,0.00058,0.00066,0.00034,0.00034
659.00000,1.00000,0.00058,0.00067,0.00033,0.00034
660.00000,1.00000,0.00059,0.00068,0.00034,0.00034
661.00000,1.00000,0.00060,0.00068,0.00034,0.00035
662.00000,1.00000,0.00070,0.00068,0.00040,0.00040
663.00000,1.00000,0.00059,0.00062,0.00034,0.00036
664.00000,1.00000,0.00058,0.00059,0.00033,0.00034
665.00000,1.00000,0.00058,0.00060,0.00034,0.00034
666.00000,1.00000,0.00058,0.00060,0.00034,0.00034
667.00000,1.00000,0.00059,0.00060,0.00034,0.00034
668.00000,1.00000,0.00059,0.00060,0.00034,0.00034
669.00000,1.00000,0.00059,0.00060,0.00034,0.00034
670.00000,1.00000,0.00059,0.00060,0.00034,0.00034
671.00000,1.00000,0.00059,0.00061,0.00034,0.00034
672.00000,1.00000,0.00059,0.00061,0.00034,0.00034
673.00000,1.00000,0.00059,0.00061,0.00033,0.00034
674.00000,1.00000,0.00060,0.00061,0.00034,0.00034
675.00000,1.00000,0.00060,0.00062,0.00033,0.00035
676.00000,1.00000,0.00061,0.00061,0.00034,0.00034
677.00000,1.00000,0.00060,0.00063,0.00033,0.00035
678.00000,1.00000,0.00062,0.00062,0.00034,0.00034
679.00000,1.00000,0.00061,0.00063,0.00033,0.00034
680.00000,1.00000,0.00062,0.00064,0.00034,0.00035
681.00000,1.00000,0.00057,0.00058,0.00030,0.00031
682.00000,1.00000,0.00064,0.00065,0.00035,0.00035
683.00000,1.00000,0.00064,0.00062,0.00034,0.00035
684.00000,1.00000,0.00064,0.00062,0.00034,0.00035
685.00000,1.00000,0.00064,0.00061,0.00034,0.00035
686.00000,1.00000,0.00064,0.00061,0.00034,0.00035
687.00000,1.00000,0.00064,0.00061,0.00034,0.00035
688.00000,1.00000,0.00065,0.00061,0.00034,0.00035
689.00000,1.00000,0.00065,0.00060,0.00034,0.00035
690.00000,1.00000,0.00065,0.00060,0.00034,0.00035
691.00000,1.00000,0.00065,0.00060,0.00034,0.00035
692.00000,1.00000,0.00066,0.00060,0.00034,0.00035
693.00000,1.00000,0.00066,0.00060,0.00034,0.00035
694.00000,1.00000,0.00066,0.00060,0.00034,0.00034
695.00000,1.00000,0.00066,0.00060,0.00034,0.00035
696.00000,1.00000,0.00067,0.00060,0.00034,0.00034
697.00000,1.00000,0.00067,0.00060,0.00034,0.00035
698.00000,1.00000,0.00068,0.00060,0.00034,0.00034
699.00000,1.00000,0.00069,0.00062,0.00035,0.00035
700.00000,1.00000,0.04079,0.03896,-0.01567,-0.01762
701.00000,1.00000,0.04078,0.04092,-0.02318,-0.02352
702.00000,1.00000,0.04233,0.04269,-0.02439,-0.02458
703.00000,1.00000,0.04804,0.04828,-0.02767,-0.02770
704.00000,1.00000,0.04982,0.05007,-0.02869,-0.02872
705.00000,1.00000,0.05301,0.05318,-0.03056,-0.03056
706.00000,1.00000,0.05369,0.05379,-0.03099,-0.03099
707.00000,1.00000,0.05536,0.05539,-0.03196,-0.03196
708.00000,1.00000,0.05549,0.05543,-0.03201,-0.03200
709.00000,1.00000,0.05637,0.05624,-0.03245,-0.03245
710.00000,1.00000,0.05628,0.05605,-0.03229,-0.03228
711.00000,1.00000,0.05676,0.05645,-0.03241,-0.03241
712.00000,1.00000,0.05641,0.05602,-0.03202,-0.03202
713.00000,1.00000,0.05653,0.05601,-0.03186,-0.03183
714.00000,1.00000,0.05558,0.05507,-0.03105,-0.03108
715.00000,1.00000,0.05506,0.05422,-0.03049,-0.03038
716.00000,1.00000,0.05268,0.05212,-0.02890,-0.02899
717.00000,1.00000,0.05091,0.04950,-0.02776,-0.02743
718.00000,1.00000,0.04553,0.04486,-0.02487,-0.02500
719.00000,1.00000,0.02565,0.02752,-0.01317,-0.01346
720.00000,1.00000,0.04031,0.04156,-0.02301,-0.02389
721.00000,1.00000,0.04630,0.04682,-0.02648,-0.02671
722.00000,1.00000,0.04896,0.04936,-0.02799,-0.02812
723.00000,1.00000,0.05230,0.05255,-0.02994,-0.02998
724.00000,1.00000,0.05289,0.05304,-0.03040,-0.03041
725.00000,1.00000,0.05447,0.05458,-0.03139,-0.03140
726.00000,1.00000,0.05449,0.05449,-0.03145,-0.03143
727.00000,1.00000,0.05529,0.05527,-0.03190,-0.03191
728.00000,1.00000,0.05523,0.05511,-0.03181,-0.03179
729.00000,1.00000,0.05574,0.05560,-0.03200,-0.03200
730.00000,1.00000,0.05567,0.05543,-0.03180,-0.03178
731.00000,1.00000,0.05608,0.05577,-0.03182,-0.03180
732.00000,1.00000,0.05582,0.05550,-0.03142,-0.03143
733.00000,1.00000,0.05613,0.05553,-0.03128,-0.03118
734.00000,1.00000,0.05516,0.05490,-0.03041,-0.03051
735.00000,1.00000,0.05501,0.05388,-0.02996,-0.02962
736.00000,1.00000,0.05219,0.05210,-0.02820,-0.02841
737.00000,1.00000,0.05019,0.04835,-0.02701,-0.02622
738.00000,1.00000,0.02132,0.01970,-0.01228,-0.01136
739.00000,1.00000,0.03662,0.03596,-0.02105,-0.02072
740.00000,1.00000,0.04663,0.04712,-0.02659,-0.02686
741.00000,1.00000,0.05153,0.05167,-0.02928,-0.02931
742.00000,1.00000,0.05296,0.05315,-0.03026,-0.03031
743.00000,1.00000,0.05456,0.05468,-0.03128,-0.03131
744.00000,1.00000,0.05434,0.05438,-0.03130,-0.03129
745.00000,1.00000,0.05482,0.05487,-0.03163,-0.03164
746.00000,1.00000,0.05461,0.05455,-0.03151,-0.03149
747.00000,1.00000,0.05491,0.05487,-0.03164,-0.03165
748.00000,1.00000,0.05490,0.05477,-0.03153,-0.03150
749.00000,1.00000,0.05528,0.05517,-0.03160,-0.03160
750.00000,1.00000,0.05542,0.05525,-0.03147,-0.03144
751.00000,1.00000,0.05599,0.05572,-0.03152,-0.03148
752.00000,1.00000,0.05598,0.05587,-0.03123,-0.03125
753.00000,1.00000,0.05665,0.05606,-0.03119,-0.03103
754.00000,1.00000,0.05560,0.05584,-0.03030,-0.03051
755.00000,1.00000,0.05501,0.05411,-0.02956,-0.02920
756.00000,1.00000,0.05085,0.05164,-0.02730,-0.02767
757.00000,1.00000,0.02229,0.02120,-0.01151,-0.01104
758.00000,1.00000,0.03652,0.03575,-0.02017,-0.01970
759.00000,1.00000,0.04684,0.04618,-0.02631,-0.02602
760.00000,1.00000,0.05180,0.05183,-0.02938,-0.02940
761.00000,1.00000,0.05453,0.05453,-0.03108,-0.03108
762.00000,1.00000,0.05459,0.05459,-0.03134,-0.03133
763.00000,1.00000,0.05481,0.05484,-0.03155,-0.03157
764.00000,1.00000,0.05442,0.05438,-0.03140,-0.03138
765.00000,1.00000,0.05434,0.05436,-0.03137,-0.03138
766.00000,1.00000,0.05425,0.05419,-0.03126,-0.03124
767.00000,1.00000,0.05438,0.05439,-0.03125,-0.03126
768.00000,1.00000,0.05462,0.05456,-0.03124,-0.03121
769.00000,1.00000,0.05507,0.05507,-0.03129,-0.03131
770.00000,1.00000,0.05554,0.05550,-0.03134,-0.03130
771.00000,1.00000,0.05632,0.05623,-0.03144,-0.03143
772.00000,1.00000,0.05657,0.05671,-0.03131,-0.03134
773.00000,1.00000,0.05716,0.05693,-0.03113,-0.03109
774.00000,1.00000,0.05542,0.05629,-0.02982,-0.03019
775.00000,1.00000,0.05177,0.05243,-0.02723,-0.02758
776.00000,1.00000,0.02839,0.02720,-0.01121,-0.01054
777.00000,1.00000,0.03976,0.03850,-0.02047,-0.01996
778.00000,1.00000,0.04736,0.04683,-0.02602,-0.02576
779.00000,1.00000,0.05311,0.05274,-0.02988,-0.02978
780.00000,1.00000,0.05413,0.05398,-0.03092,-0.03088
781.00000,1.00000,0.05452,0.05444,-0.03126,-0.03126
782.00000,1.00000,0.05426,0.05418,-0.03126,-0.03124
783.00000,1.00000,0.05384,0.05384,-0.03106,-0.03108
784.00000,1.00000,0.05368,0.05365,-0.03099,-0.03096
785.00000,1.00000,0.05347,0.05353,-0.03083,-0.03085
786.00000,1.00000,0.05367,0.05369,-0.03085,-0.03082
787.00000,1.00000,0.05383,0.05397,-0.03081,-0.03084
788.00000,1.00000,0.05440,0.05445,-0.03096,-0.03092
789.00000,1.00000,0.05492,0.05514,-0.03102,-0.03107
790.00000,1.00000,0.05573,0.05584,-0.03126,-0.03118
791.00000,1.00000,0.05646,0.05676,-0.03126,-0.03138
792.00000,1.00000,0.05679,0.05712,-0.03117,-0.03113
793.00000,1.00000,0.05674,0.05717,-0.03037,-0.03063
794.00000,1.00000,0.05347,0.05475,-0.02747,-0.02812
795.00000,1.00000,0.03726,0.03579,-0.01175,-0.01093
796.00000,1.00000,0.04402,0.04328,-0.02066,-0.02027
797.00000,1.00000,0.05173,0.05113,-0.02771,-0.02769
798.00000,1.00000,0.05241,0.05192,-0.02951,-0.02937
799.00000,1.00000,0.05317,0.05289,-0.03023,-0.03021
800.00000,1.00000,0.05347,0.05327,-0.03070,-0.03066
801.00000,1.00000,0.05289,0.05281,-0.03045,-0.03046
802.00000,1.00000,0.05294,0.05288,-0.03055,-0.03053
803.00000,1.00000,0.05245,0.05250,-0.03028,-0.03029
804.00000,1.00000,0.05265,0.05270,-0.03036,-0.03034
805.00000,1.00000,0.05251,0.05269,-0.03021,-0.03023
806.00000,1.00000,0.05302,0.05316,-0.03037,-0.03034
807.00000,1.00000,0.05321,0.05355,-0.03031,-0.03037
808.00000,1.00000,0.05404,0.05424,-0.03061,-0.03053
809.00000,1.00000,0.05444,0.05502,-0.03054,-0.03070
810.00000,1.00000,0.05551,0.05570,-0.03092,-0.03074
811.00000,1.00000,0.05584,0.05671,-0.03054,-0.03088
812.00000,1.00000,0.05633,0.05649,-0.03037,-0.03003
813.00000,1.00000,0.05707,0.05750,-0.02912,-0.02935
814.00000,1.00000,0.04956,0.04982,-0.01204,-0.01205
815.00000,1.00000,0.05545,0.05456,-0.02517,-0.02547
816.00000,1.00000,0.05132,0.05044,-0.02766,-0.02752
817.00000,1.00000,0.05082,0.05026,-0.02820,-0.02821
818.00000,1.00000,0.05166,0.05121,-0.02938,-0.02931
819.00000,1.00000,0.05102,0.05078,-0.02921,-0.02921
820.00000,1.00000,0.05163,0.05148,-0.02973,-0.02971
821.00000,1.00000,0.05105,0.05103,-0.02945,-0.02946
822.00000,1.00000,0.05146,0.05149,-0.02971,-0.02970
823.00000,1.00000,0.05112,0.05128,-0.02949,-0.02951
824.00000,1.00000,0.05160,0.05179,-0.02970,-0.02968
825.00000,1.00000,0.05154,0.05190,-0.02955,-0.02958
826.00000,1.00000,0.05223,0.05255,-0.02979,-0.02975
827.00000,1.00000,0.05233,0.05294,-0.02964,-0.02974
828.00000,1.00000,0.05328,0.05366,-0.02997,-0.02986
829.00000,1.00000,0.05330,0.05429,-0.02961,-0.02986
830.00000,1.00000,0.05457,0.05481,-0.03001,-0.02965
831.00000,1.00000,0.05462,0.05594,-0.02909,-0.02950
832.00000,1.00000,0.05646,0.05619,-0.02931,-0.02830
833.00000,1.00000,0.07265,0.06994,-0.01899,-0.02001
834.00000,1.00000,0.05472,0.05304,-0.02608,-0.02598
835.00000,1.00000,0.04813,0.04706,-0.02478,-0.02490
836.00000,1.00000,0.04931,0.04843,-0.02726,-0.02717
837.00000,1.00000,0.04817,0.04766,-0.02716,-0.02718
838.00000,1.00000,0.04963,0.04926,-0.02837,-0.02834
839.00000,1.00000,0.04911,0.04893,-0.02823,-0.02824
840.00000,1.00000,0.04995,0.04989,-0.02881,-0.02880
841.00000,1.00000,0.04955,0.04963,-0.02861,-0.02861
842.00000,1.00000,0.05013,0.05031,-0.02892,-0.02892
843.00000,1.00000,0.04992,0.05024,-0.02874,-0.02875
844.00000,1.00000,0.05051,0.05091,-0.02898,-0.02897
845.00000,1.00000,0.05046,0.05104,-0.02880,-0.02883
846.00000,1.00000,0.05118,0.05176,-0.02902,-0.02899
847.00000,1.00000,0.05109,0.05196,-0.02870,-0.02878
848.00000,1.00000,0.05195,0.05266,-0.02889,-0.02878
849.00000,1.00000,0.05158,0.05284,-0.02810,-0.02830
850.00000,1.00000,0.05308,0.05383,-0.02834,-0.02794
851.00000,1.00000,0.05298,0.05491,-0.02651,-0.02684
852.00000,1.00000,0.02224,0.02980,-0.01247,-0.01566
853.00000,1.00000,0.03837,0.04156,-0.01992,-0.02087
854.00000,1.00000,0.04520,0.04672,-0.02361,-0.02392
855.00000,1.00000,0.05098,0.05195,-0.02740,-0.02761
856.00000,1.00000,0.05393,0.05445,-0.02975,-0.02982
857.00000,1.00000,0.05719,0.05753,-0.03231,-0.03236
858.00000,1.00000,0.05860,0.05876,-0.03360,-0.03361
859.00000,1.00000,0.06088,0.06092,-0.03513,-0.03514
860.00000,1.00000,0.06187,0.06177,-0.03562,-0.03560
861.00000,1.00000,0.06378,0.06359,-0.03630,-0.03630
862.00000,1.00000,0.06483,0.06449,-0.03613,-0.03610
863.00000,1.00000,0.06661,0.06617,-0.03607,-0.03605
864.00000,1.00000,0.06770,0.06709,-0.03526,-0.03522
865.00000,1.00000,0.06924,0.06848,-0.03445,-0.03439
866.00000,1.00000,0.07002,0.06907,-0.03284,-0.03280
867.00000,1.00000,0.07084,0.06959,-0.03111,-0.03099
868.00000,1.00000,0.07060,0.06909,-0.02849,-0.02842
