562,1,0.09062,0.08756,0.02886,0.02799
563,1,0.08023,0.08214,0.02906,0.02836
564,1,0.07388,0.07298,0.02854,0.02788
565,1,0.06798,0.06696,0.02887,0.02806
566,1,0.06045,0.06121,0.0281,0.02818
567,1,0.05764,0.05693,0.0293,0.02835
568,1,0.05289,0.04996,0.02799,0.0276
569,1,0.05551,0.06287,0.03043,0.03073
570,1,0.05967,0.05384,0.03116,0.03062
571,1,0.05449,0.05494,0.03134,0.0304
572,1,0.05329,0.05348,0.03065,0.03055
573,1,0.20484,0.25155,0.05014,0.04636
574,1,0.26716,0.20941,0.047,0.04442
575,1,0.20216,0.23928,0.04185,0.04359
576,1,0.20945,0.20542,0.03937,0.03946
577,1,0.20287,0.2056,0.04056,0.03941
578,1,0.19242,0.19902,0.0367,0.03833
579,1,0.19068,0.18674,0.03815,0.03767
580,1,0.17179,0.19617,0.03628,0.03612
581,1,0.20088,0.16623,0.03423,0.03499
582,1,0.15098,0.17576,0.03237,0.03286
583,1,0.15812,0.19237,0.04732,0.04422
584,1,0.20127,0.15893,0.04489,0.0428
585,1,0.15169,0.17852,0.0409,0.04235
586,1,0.15418,0.15152,0.03905,0.03908
587,1,0.14818,0.14947,0.03983,0.03914
588,1,0.13766,0.14279,0.03716,0.03838
589,1,0.13499,0.13251,0.03812,0.03778
590,1,0.12111,0.13465,0.03692,0.03712
591,1,0.13362,0.11579,0.03594,0.03615
592,1,0.10555,0.11612,0.03486,0.03467
593,1,0.11244,0.133,0.04381,0.04136
594,1,0.1355,0.10981,0.04213,0.04053
595,1,0.10319,0.11869,0.03933,0.0405
596,1,0.10126,0.10021,0.03815,0.03797
597,1,0.09676,0.09646,0.03845,0.03837
598,1,0.08765,0.09073,0.0371,0.0376
599,1,0.08472,0.08491,0.03758,0.03771
600,1,0.07936,0.0797,0.0372,0.03739
601,1,0.07492,0.07675,0.0375,0.03786
602,1,0.07286,0.07147,0.0376,0.03724
603,1,0.06985,0.06706,0.03779,0.03671
604,1,0.07348,0.07568,0.04141,0.04038
605,1,0.07446,0.0717,0.04077,0.04088
606,1,0.07037,0.07197,0.04051,0.04081
607,1,0.07015,0.06874,0.04038,0.03963
608,1,0.22204,0.24095,0.07166,0.06261
609,1,0.24255,0.20194,0.0653,0.06079
610,1,0.19322,0.21504,0.04592,0.05132
611,1,0.20239,0.19208,0.04873,0.04628
612,1,0.19153,0.1935,0.04521,0.04643
613,1,0.18712,0.18792,0.04418,0.04379
614,1,0.18294,0.17875,0.04231,0.04449
615,1,0.17186,0.18323,0.0444,0.04076
616,1,0.18089,0.1568,0.03352,0.03579
617,1,0.15045,0.17019,0.0243,0.03066
618,1,0.17539,0.18804,0.06492,0.0582
619,1,0.18839,0.15915,0.06103,0.05753
620,1,0.14852,0.16459,0.04621,0.05025
621,1,0.15387,0.14628,0.0483,0.04653
622,1,0.14379,0.14548,0.04556,0.04653
623,1,0.1393,0.13976,0.04481,0.0447
624,1,0.13431,0.13274,0.04378,0.04521
625,1,0.12677,0.13226,0.04495,0.04289
626,1,0.12688,0.1153,0.03895,0.0402
627,1,0.10551,0.11662,0.03213,0.036
628,1,0.12883,0.13496,0.05727,0.05296
629,1,0.13489,0.1179,0.05593,0.05345
630,1,0.10682,0.11634,0.04585,0.04854
631,1,0.10825,0.10394,0.04717,0.04615
632,1,0.10036,0.1017,0.04507,0.04583
633,1,0.09653,0.09701,0.04473,0.04526
634,1,0.0928,0.09355,0.04472,0.0449
635,1,0.09016,0.09063,0.04493,0.04551
636,1,0.0868,0.08762,0.04519,0.04488
637,1,0.08548,0.08443,0.04537,0.04516
638,1,0.07626,0.0773,0.04132,0.04214
639,1,0.08915,0.08989,0.05016,0.04929
640,1,0.09207,0.08945,0.0519,0.05119
641,1,0.08628,0.08737,0.04976,0.05016
642,1,0.08244,0.08239,0.04758,0.04749
643,1,0.00055,0.00057,0.00029,0.0003
644,1,0.00062,0.00065,0.00034,0.00034
645,1,0.00061,0.00063,0.00033,0.00034
646,1,0.0006,0.00063,0.00033,0.00034
647,1,0.0006,0.00063,0.00033,0.00034
648,1,0.00059,0.00064,0.00033,0.00034
649,1,0.00059,0.00064,0.00033,0.00034
650,1,0.00059,0.00064,0.00033,0.00034
651,1,0.00058,0.00064,0.00033,0.00034
652,1,0.00058,0.00065,0.00033,0.00034
653,1,0.00058,0.00065,0.00033,0.00034
654,1,0.00058,0.00065,0.00033,0.00034
655,1,0.00058,0.00066,0.00033,0.00034
656,1,0.00058,0.00066,0.00033,0.00034
657,1,0.00058,0.00066,0.00033,0.00034
658,1,0.00058,0.00066,0.00034,0.00034
659,1,0.00058,0.00067,0.00033,0.00034
660,1,0.00059,0.00068,0.00034,0.00034
661,1,0.0006,0.00068,0.00034,0.00035
662,1,0.0007,0.00068,0.0004,0.0004
663,1,0.00059,0.00062,0.00034,0.00036
664,1,0.00058,0.00059,0.00033,0.00034
665,1,0.00058,0.0006,0.00034,0.00034
666,1,0.00058,0.0006,0.00034,0.00034
667,1,0.00059,0.0006,0.00034,0.00034
668,1,0.00059,0.0006,0.00034,0.00034
669,1,0.00059,0.0006,0.00034,0.00034
670,1,0.00059,0.0006,0.00034,0.00034
671,1,0.00059,0.00061,0.00034,0.00034
672,1,0.00059,0.00061,0.00034,0.00034
673,1,0.00059,0.00061,0.00033,0.00034
674,1,0.0006,0.00061,0.00034,0.00034
675,1,0.0006,0.00062,0.00033,0.00035
676,1,0.00061,0.00061,0.00034,0.00034
677,1,0.0006,0.00063,0.00033,0.00035
678,1,0.00062,0.00062,0.00034,0.00034
679,1,0.00061,0.00063,0.00033,0.00034
680,1,0.00062,0.00064,0.00034,0.00035
681,1,0.00057,0.00058,0.0003,0.00031
682,1,0.00064,0.00065,0.00035,0.00035
683,1,0.00064,0.00062,0.00034,0.00035
684,1,0.00064,0.00062,0.00034,0.00035
685,1,0.00064,0.00061,0.00034,0.00035
686,1,0.00064,0.00061,0.00034,0.00035
687,1,0.00064,0.00061,0.00034,0.00035
688,1,0.00065,0.00061,0.00034,0.00035
689,1,0.00065,0.0006,0.00034,0.00035
690,1,0.00065,0.0006,0.00034,0.00035
691,1,0.00065,0.0006,0.00034,0.00035
692,1,0.00066,0.0006,0.00034,0.00035
693,1,0.00066,0.0006,0.00034,0.00035
694,1,0.00066,0.0006,0.00034,0.00034
695,1,0.00066,0.0006,0.00034,0.00035
696,1,0.00067,0.0006,0.00034,0.00034
697,1,0.00067,0.0006,0.00034,0.00035
698,1,0.00068,0.0006,0.00034,0.00034
699,1,0.00069,0.00062,0.00035,0.00035
700,1,0.04079,0.03896,-0.01567,-0.01762
701,1,0.04078,0.04092,-0.02318,-0.02352
702,1,0.04233,0.04269,-0.02439,-0.02458
703,1,0.04804,0.04828,-0.02767,-0.0277
704,1,0.04982,0.05007,-0.02869,-0.02872
705,1,0.05301,0.05318,-0.03056,-0.03056
706,1,0.05369,0.05379,-0.03099,-0.03099
707,1,0.05536,0.05539,-0.03196,-0.03196
708,1,0.05549,0.05543,-0.03201,-0.032
709,1,0.05637,0.05624,-0.03245,-0.03245
710,1,0.05628,0.05605,-0.03229,-0.03228
711,1,0.05676,0.05645,-0.03241,-0.03241
712,1,0.05641,0.05602,-0.03202,-0.03202
713,1,0.05653,0.05601,-0.03186,-0.03183
714,1,0.05558,0.05507,-0.03105,-0.03108
715,1,0.05506,0.05422,-0.03049,-0.03038
716,1,0.05268,0.05212,-0.0289,-0.02899
717,1,0.05091,0.0495,-0.02776,-0.02743
718,1,0.04553,0.04486,-0.02487,-0.025
719,1,0.02565,0.02752,-0.01317,-0.01346
720,1,0.04031,0.04156,-0.02301,-0.02389
721,1,0.0463,0.04682,-0.02648,-0.02671
722,1,0.04896,0.04936,-0.02799,-0.02812
723,1,0.0523,0.05255,-0.02994,-0.02998
724,1,0.05289,0.05304,-0.0304,-0.03041
725,1,0.05447,0.05458,-0.03139,-0.0314
726,1,0.05449,0.05449,-0.03145,-0.03143
727,1,0.05529,0.05527,-0.0319,-0.03191
728,1,0.05523,0.05511,-0.03181,-0.03179
729,1,0.05574,0.0556,-0.032,-0.032
730,1,0.05567,0.05543,-0.0318,-0.03178
731,1,0.05608,0.05577,-0.03182,-0.0318
732,1,0.05582,0.0555,-0.03142,-0.03143
733,1,0.05613,0.05553,-0.03128,-0.03118
734,1,0.05516,0.0549,-0.03041,-0.03051
735,1,0.05501,0.05388,-0.02996,-0.02962
736,1,0.05219,0.0521,-0.0282,-0.02841
737,1,0.05019,0.04835,-0.02701,-0.02622
738,1,0.02132,0.0197,-0.01228,-0.01136
739,1,0.03662,0.03596,-0.02105,-0.02072
740,1,0.04663,0.04712,-0.02659,-0.02686
741,1,0.05153,0.05167,-0.02928,-0.02931
742,1,0.05296,0.05315,-0.03026,-0.03031
743,1,0.05456,0.05468,-0.03128,-0.03131
744,1,0.05434,0.05438,-0.0313,-0.03129
745,1,0.05482,0.05487,-0.03163,-0.03164
746,1,0.05461,0.05455,-0.03151,-0.03149
747,1,0.05491,0.05487,-0.03164,-0.03165
748,1,0.0549,0.05477,-0.03153,-0.0315
749,1,0.05528,0.05517,-0.0316,-0.0316
750,1,0.05542,0.05525,-0.03147,-0.03144
751,1,0.05599,0.05572,-0.03152,-0.03148
752,1,0.05598,0.05587,-0.03123,-0.03125
753,1,0.05665,0.05606,-0.03119,-0.03103
754,1,0.0556,0.05584,-0.0303,-0.03051
755,1,0.05501,0.05411,-0.02956,-0.0292
756,1,0.05085,0.05164,-0.0273,-0.02767
757,1,0.02229,0.0212,-0.01151,-0.01104
758,1,0.03652,0.03575,-0.02017,-0.0197
759,1,0.04684,0.04618,-0.02631,-0.02602
760,1,0.0518,0.05183,-0.02938,-0.0294
761,1,0.05453,0.05453,-0.03108,-0.03108
762,1,0.05459,0.05459,-0.03134,-0.03133
763,1,0.05481,0.05484,-0.03155,-0.03157
764,1,0.05442,0.05438,-0.0314,-0.03138
765,1,0.05434,0.05436,-0.03137,-0.03138
766,1,0.05425,0.05419,-0.03126,-0.03124
767,1,0.05438,0.05439,-0.03125,-0.03126
768,1,0.05462,0.05456,-0.03124,-0.03121
769,1,0.05507,0.05507,-0.03129,-0.03131
770,1,0.05554,0.0555,-0.03134,-0.0313
771,1,0.05632,0.05623,-0.03144,-0.03143
772,1,0.05657,0.05671,-0.03131,-0.03134
773,1,0.05716,0.05693,-0.03113,-0.03109
774,1,0.05542,0.05629,-0.02982,-0.03019
775,1,0.05177,0.05243,-0.02723,-0.02758
776,1,0.02839,0.0272,-0.01121,-0.01054
777,1,0.03976,0.0385,-0.02047,-0.01996
778,1,0.04736,0.04683,-0.02602,-0.02576
779,1,0.05311,0.05274,-0.02988,-0.02978
780,1,0.05413,0.05398,-0.03092,-0.03088
781,1,0.05452,0.05444,-0.03126,-0.03126
782,1,0.05426,0.05418,-0.03126,-0.03124
783,1,0.05384,0.05384,-0.03106,-0.03108
784,1,0.05368,0.05365,-0.03099,-0.03096
785,1,0.05347,0.05353,-0.03083,-0.03085
786,1,0.05367,0.05369,-0.03085,-0.03082
787,1,0.05383,0.05397,-0.03081,-0.03084
788,1,0.0544,0.05445,-0.03096,-0.03092
789,1,0.05492,0.05514,-0.03102,-0.03107
790,1,0.05573,0.05584,-0.03126,-0.03118
791,1,0.05646,0.05676,-0.03126,-0.03138
792,1,0.05679,0.05712,-0.03117,-0.03113
793,1,0.05674,0.05717,-0.03037,-0.03063
794,1,0.05347,0.05475,-0.02747,-0.02812
795,1,0.03726,0.03579,-0.01175,-0.01093
796,1,0.04402,0.04328,-0.02066,-0.02027
797,1,0.05173,0.05113,-0.02771,-0.02769
798,1,0.05241,0.05192,-0.02951,-0.02937
799,1,0.05317,0.05289,-0.03023,-0.03021
800,1,0.05347,0.05327,-0.0307,-0.03066
801,1,0.05289,0.05281,-0.03045,-0.03046
802,1,0.05294,0.05288,-0.03055,-0.03053
803,1,0.05245,0.0525,-0.03028,-0.03029
804,1,0.05265,0.0527,-0.03036,-0.03034
805,1,0.05251,0.05269,-0.03021,-0.03023
806,1,0.05302,0.05316,-0.03037,-0.03034
807,1,0.05321,0.05355,-0.03031,-0.03037
808,1,0.05404,0.05424,-0.03061,-0.03053
809,1,0.05444,0.05502,-0.03054,-0.0307
810,1,0.05551,0.0557,-0.03092,-0.03074
811,1,0.05584,0.05671,-0.03054,-0.03088
812,1,0.05633,0.05649,-0.03037,-0.03003
813,1,0.05707,0.0575,-0.02912,-0.02935
814,1,0.04956,0.04982,-0.01204,-0.01205
815,1,0.05545,0.05456,-0.02517,-0.02547
816,1,0.05132,0.05044,-0.02766,-0.02752
817,1,0.05082,0.05026,-0.0282,-0.02821
818,1,0.05166,0.05121,-0.02938,-0.02931
819,1,0.05102,0.05078,-0.02921,-0.02921
820,1,0.05163,0.05148,-0.02973,-0.02971
821,1,0.05105,0.05103,-0.02945,-0.02946
822,1,0.05146,0.05149,-0.02971,-0.0297
823,1,0.05112,0.05128,-0.02949,-0.02951
824,1,0.0516,0.05179,-0.0297,-0.02968
825,1,0.05154,0.0519,-0.02955,-0.02958
826,1,0.05223,0.05255,-0.02979,-0.02975
827,1,0.05233,0.05294,-0.02964,-0.02974
828,1,0.05328,0.05366,-0.02997,-0.02986
829,1,0.0533,0.05429,-0.02961,-0.02986
830,1,0.05457,0.05481,-0.03001,-0.02965
831,1,0.05462,0.05594,-0.02909,-0.0295
832,1,0.05646,0.05619,-0.02931,-0.0283
833,1,0.07265,0.06994,-0.01899,-0.02001
834,1,0.05472,0.05304,-0.02608,-0.02598
835,1,0.04813,0.04706,-0.02478,-0.0249
836,1,0.04931,0.04843,-0.02726,-0.02717
837,1,0.04817,0.04766,-0.02716,-0.02718
838,1,0.04963,0.04926,-0.02837,-0.02834
839,1,0.04911,0.04893,-0.02823,-0.02824
840,1,0.04995,0.04989,-0.02881,-0.0288
841,1,0.04955,0.04963,-0.02861,-0.02861
842,1,0.05013,0.05031,-0.02892,-0.02892
843,1,0.04992,0.05024,-0.02874,-0.02875
844,1,0.05051,0.05091,-0.02898,-0.02897
845,1,0.05046,0.05104,-0.0288,-0.02883
846,1,0.05118,0.05176,-0.02902,-0.02899
847,1,0.05109,0.05196,-0.0287,-0.02878
848,1,0.05195,0.05266,-0.02889,-0.02878
849,1,0.05158,0.05284,-0.0281,-0.0283
850,1,0.05308,0.05383,-0.02834,-0.02794
851,1,0.05298,0.05491,-0.02651,-0.02684
852,1,0.02224,0.0298,-0.01247,-0.01566
853,1,0.03837,0.04156,-0.01992,-0.02087
854,1,0.0452,0.04672,-0.02361,-0.02392
855,1,0.05098,0.05195,-0.0274,-0.02761
856,1,0.05393,0.05445,-0.02975,-0.02982
857,1,0.05719,0.05753,-0.03231,-0.03236
858,1,0.0586,0.05876,-0.0336,-0.03361
859,1,0.06088,0.06092,-0.03513,-0.03514
860,1,0.06187,0.06177,-0.03562,-0.0356
861,1,0.06378,0.06359,-0.0363,-0.0363
862,1,0.06483,0.06449,-0.03613,-0.0361
863,1,0.06661,0.06617,-0.03607,-0.03605
864,1,0.0677,0.06709,-0.03526,-0.03522
865,1,0.06924,0.06848,-0.03445,-0.03439
866,1,0.07002,0.06907,-0.03284,-0.0328
867,1,0.07084,0.06959,-0.03111,-0.03099
868,1,0.0706,0.06909,-0.02849,-0.02842
869,1,0.06973,0.06772,-0.02557,-0.02536
870,1,0.06703,0.06458,-0.02164,-0.02149
871,1,0.03236,0.03021,-0.01444,-0.01529
872,1,0.04281,0.04557,-0.02037,-0.02211
873,1,0.0495,0.05124,-0.02441,-0.02525
874,1,0.05269,0.05363,-0.02708,-0.02744
875,1,0.05536,0.05605,-0.02975,-0.03001
876,1,0.05622,0.05655,-0.03122,-0.0313
877,1,0.05786,0.05808,-0.03292,-0.03299
878,1,0.05833,0.05833,-0.03359,-0.03357
879,1,0.05985,0.05984,-0.03447,-0.03449
880,1,0.06076,0.06055,-0.03457,-0.03451
881,1,0.06258,0.06236,-0.03481,-0.03479
882,1,0.06407,0.06367,-0.03441,-0.03433
883,1,0.06624,0.06578,-0.03408,-0.03401
884,1,0.06803,0.06746,-0.03311,-0.03301
885,1,0.07026,0.06947,-0.03214,-0.03197
886,1,0.07178,0.07103,-0.03039,-0.03027
887,1,0.07326,0.07215,-0.02857,-0.02824
888,1,0.07343,0.07254,-0.02582,-0.02565
889,1,0.07242,0.0714,-0.02276,-0.02232
890,1,0.03536,0.03429,-0.01297,-0.01212
891,1,0.0468,0.04507,-0.02059,-0.0206
892,1,0.05223,0.05293,-0.02441,-0.02518
893,1,0.05553,0.05606,-0.02772,-0.0281
894,1,0.05626,0.05665,-0.02947,-0.0297
895,1,0.05733,0.05762,-0.03141,-0.03156
896,1,0.05694,0.05702,-0.03216,-0.03218
897,1,0.05771,0.0578,-0.03315,-0.0332
898,1,0.05794,0.05783,-0.03336,-0.03331
899,1,0.05928,0.05924,-0.03375,-0.03375
900,1,0.06061,0.06039,-0.03362,-0.03353
901,1,0.06281,0.06265,-0.03359,-0.03355
902,1,0.06505,0.06479,-0.03311,-0.03299
903,1,0.06798,0.06765,-0.03269,-0.03257
904,1,0.07057,0.07037,-0.03168,-0.03156
905,1,0.07361,0.07312,-0.0307,-0.03044
906,1,0.0756,0.07564,-0.0288,-0.02877
907,1,0.07715,0.07695,-0.0268,-0.02645
908,1,0.07665,0.07746,-0.0235,-0.02379
909,1,0.04252,0.0405,-0.01164,-0.01173
910,1,0.04873,0.04766,-0.01887,-0.0186
911,1,0.05479,0.05355,-0.02463,-0.02451
912,1,0.05672,0.05667,-0.02738,-0.02766
913,1,0.05822,0.05815,-0.03011,-0.03023
914,1,0.05724,0.05724,-0.03105,-0.03113
915,1,0.05739,0.05743,-0.03225,-0.03232
916,1,0.05662,0.05654,-0.03248,-0.03245
917,1,0.05712,0.05718,-0.03291,-0.03294
918,1,0.05778,0.05768,-0.03288,-0.0328
919,1,0.05945,0.05952,-0.03297,-0.03297
920,1,0.06159,0.06154,-0.0328,-0.03269
921,1,0.06452,0.06457,-0.03268,-0.03265
922,1,0.06762,0.06773,-0.03226,-0.03215
923,1,0.07142,0.07143,-0.03188,-0.03177
924,1,0.07458,0.0751,-0.03081,-0.0308
925,1,0.07808,0.07825,-0.02973,-0.02954
926,1,0.07991,0.08109,-0.02728,-0.02763
927,1,0.08044,0.08148,-0.02431,-0.02438
928,1,0.0496,0.04739,-0.0107,-0.00988
929,1,0.05325,0.05131,-0.0184,-0.01806
930,1,0.05616,0.05511,-0.02341,-0.02327
931,1,0.05911,0.05801,-0.02805,-0.02787
932,1,0.05812,0.05773,-0.02965,-0.0297
933,1,0.05829,0.05798,-0.03146,-0.03147
934,1,0.05652,0.0563,-0.03174,-0.03171
935,1,0.05617,0.05615,-0.0322,-0.03223
936,1,0.05585,0.05576,-0.03218,-0.03211
937,1,0.05661,0.05678,-0.03224,-0.03227
938,1,0.05817,0.05823,-0.0322,-0.03211
939,1,0.06053,0.06085,-0.03218,-0.03221
940,1,0.06361,0.0639,-0.03213,-0.03202
941,1,0.0674,0.06783,-0.03206,-0.03209
942,1,0.07122,0.07191,-0.03175,-0.03169
943,1,0.07583,0.07631,-0.03141,-0.03139
944,1,0.07918,0.08059,-0.03003,-0.03029
945,1,0.08284,0.08362,-0.0285,-0.02846
946,1,0.08451,0.08611,-0.02463,-0.0254
947,1,0.05674,0.05508,-0.00983,-0.00936
948,1,0.05818,0.05626,-0.01727,-0.01678
949,1,0.06039,0.05856,-0.02423,-0.02384
950,1,0.0592,0.05814,-0.02723,-0.02707
951,1,0.05988,0.0589,-0.03033,-0.03018
952,1,0.05709,0.05652,-0.03084,-0.03074
953,1,0.0561,0.0558,-0.03145,-0.03144
954,1,0.05472,0.05449,-0.03141,-0.03134
955,1,0.05444,0.05455,-0.03139,-0.03142
956,1,0.05512,0.0552,-0.03137,-0.03129
957,1,0.05656,0.057,-0.03129,-0.03135
958,1,0.05918,0.05956,-0.0314,-0.03131
959,1,0.06237,0.0631,-0.03141,-0.03152
960,1,0.06633,0.06706,-0.03159,-0.03148
961,1,0.07094,0.07185,-0.0316,-0.03175
962,1,0.07531,0.07661,-0.03138,-0.03138
963,1,0.08085,0.08168,-0.03098,-0.0311
964,1,0.08442,0.0864,-0.02886,-0.02938
965,1,0.08874,0.08975,-0.02649,-0.02639
966,1,0.06639,0.06387,-0.00901,-0.00842
967,1,0.06512,0.06311,-0.01846,-0.0179
968,1,0.06263,0.06098,-0.02353,-0.02321
969,1,0.06303,0.06135,-0.02871,-0.02841
970,1,0.05827,0.05716,-0.02959,-0.02934
971,1,0.0566,0.05582,-0.03041,-0.03032
972,1,0.05413,0.05358,-0.03045,-0.03032
973,1,0.0528,0.05268,-0.03031,-0.03032
974,1,0.05252,0.05248,-0.03029,-0.03021
975,1,0.05287,0.05327,-0.03008,-0.03014
976,1,0.05474,0.05514,-0.03022,-0.03015
977,1,0.05703,0.05789,-0.03017,-0.03029
978,1,0.06065,0.06144,-0.03052,-0.03043
979,1,0.06463,0.06585,-0.0306,-0.03082
980,1,0.06936,0.07053,-0.03106,-0.03093
981,1,0.07483,0.07617,-0.03111,-0.03142
982,1,0.07985,0.08153,-0.03102,-0.03094
983,1,0.0872,0.08793,-0.03058,-0.03069
984,1,0.09182,0.09374,-0.02728,-0.02802
985,1,0.07534,0.07407,-0.0096,-0.00895
986,1,0.07223,0.07012,-0.01819,-0.01789
987,1,0.07062,0.06841,-0.02712,-0.02673
988,1,0.06117,0.05949,-0.02825,-0.02781
989,1,0.05783,0.05655,-0.02893,-0.02879
990,1,0.05399,0.05297,-0.02917,-0.02895
991,1,0.05145,0.05094,-0.02884,-0.02881
992,1,0.05026,0.04995,-0.0289,-0.02879
993,1,0.04948,0.04967,-0.02854,-0.02858
994,1,0.05049,0.05081,-0.02869,-0.02863
995,1,0.05178,0.0526,-0.02851,-0.02861
996,1,0.05476,0.05558,-0.02887,-0.02881
997,1,0.05789,0.05923,-0.02889,-0.02908
998,1,0.06237,0.06356,-0.02951,-0.0294
999,1,0.06703,0.06874,-0.02962,-0.02998
1000,1,0.07257,0.07403,-0.03044,-0.03019
1001,1,0.07911,0.08079,-0.03047,-0.03094
1002,1,0.08542,0.08709,-0.03089,-0.03037
1003,1,0.09636,0.09664,-0.0306,-0.03051
1004,1,0.09177,0.08876,-0.00926,-0.00912
1005,1,0.08706,0.08465,-0.02627,-0.02579
1006,1,0.06762,0.06561,-0.02756,-0.02695
1007,1,0.06041,0.05874,-0.02692,-0.0268
1008,1,0.05469,0.05317,-0.02755,-0.02725
1009,1,0.05033,0.04935,-0.0268,-0.02676
1010,1,0.04828,0.04755,-0.02709,-0.02697
1011,1,0.04629,0.04612,-0.02658,-0.02659
1012,1,0.04648,0.04658,-0.0268,-0.02675
1013,1,0.04674,0.04737,-0.02652,-0.02658
1014,1,0.04894,0.04975,-0.02685,-0.02681
1015,1,0.05123,0.05253,-0.02678,-0.0269
1016,1,0.05511,0.05641,-0.02732,-0.02727
1017,1,0.05897,0.06076,-0.0274,-0.02763
1018,1,0.06419,0.06576,-0.02825,-0.0281
1019,1,0.06947,0.07156,-0.02832,-0.02875
1020,1,0.07609,0.07771,-0.02965,-0.02915
1021,1,0.08392,0.08595,-0.02951,-0.03008
1022,1,0.0927,0.09415,-0.03142,-0.02998
1023,1,0.11708,0.11654,-0.02236,-0.02203
1024,1,0.08035,0.07867,-0.02843,-0.02779
1025,1,0.06441,0.06266,-0.02372,-0.02377
1026,1,0.05689,0.05506,-0.02537,-0.02512
1027,1,0.04974,0.04824,-0.02398,-0.02399
1028,1,0.0468,0.04557,-0.02474,-0.02465
1029,1,0.04339,0.04268,-0.02412,-0.02413
1030,1,0.04275,0.04246,-0.02453,-0.0245
1031,1,0.04195,0.04222,-0.02419,-0.02421
1032,1,0.04332,0.04399,-0.02454,-0.02452
1033,1,0.04477,0.04592,-0.02441,-0.02444
1034,1,0.04794,0.04934,-0.02485,-0.02483
1035,1,0.05116,0.05289,-0.02488,-0.02495
1036,1,0.05575,0.05756,-0.02551,-0.02547
1037,1,0.06029,0.06232,-0.02561,-0.02577
1038,1,0.0662,0.06816,-0.02658,-0.02643
1039,1,0.07213,0.07428,-0.02652,-0.02683
1040,1,0.08013,0.08217,-0.02832,-0.02776
1041,1,0.08899,0.09153,-0.02762,-0.02814
1042,1,0.05011,0.06383,-0.00844,-0.01298
1043,1,0.05489,0.06043,-0.01596,-0.01755
1044,1,0.06079,0.06294,-0.02333,-0.02372
1045,1,0.06149,0.06285,-0.02712,-0.02755
1046,1,0.06389,0.0643,-0.03173,-0.03181
1047,1,0.06365,0.06398,-0.03404,-0.03417
1048,1,0.06576,0.0658,-0.03701,-0.03702
1049,1,0.06623,0.06628,-0.03814,-0.03817
1050,1,0.06918,0.06914,-0.03978,-0.03976
1051,1,0.07111,0.07106,-0.03988,-0.03987
1052,1,0.07519,0.07505,-0.04036,-0.04032
1053,1,0.07853,0.07834,-0.03948,-0.03945
1054,1,0.08347,0.08308,-0.03886,-0.03876
1055,1,0.08762,0.08718,-0.03689,-0.03686
1056,1,0.09286,0.09197,-0.03509,-0.0349
1057,1,0.09699,0.0961,-0.03179,-0.03178
1058,1,0.10181,0.10008,-0.02862,-0.02827
1059,1,0.10488,0.10328,-0.02355,-0.02364
1060,1,0.10837,0.10561,-0.01877,-0.01825
1061,1,0.0694,0.06194,-0.01611,-0.01742
1062,1,0.06849,0.07073,-0.01789,-0.02048
1063,1,0.06604,0.06816,-0.02218,-0.0237
1064,1,0.06637,0.06718,-0.02692,-0.02745
1065,1,0.06367,0.06455,-0.02938,-0.02994
1066,1,0.06359,0.06372,-0.03273,-0.03284
1067,1,0.06181,0.06206,-0.03408,-0.03426
1068,1,0.06307,0.06303,-0.03612,-0.03612
1069,1,0.06361,0.06364,-0.03657,-0.03658
1070,1,0.06696,0.06689,-0.0375,-0.03743
1071,1,0.0701,0.07007,-0.03713,-0.03707
1072,1,0.07539,0.07521,-0.03711,-0.03695
1073,1,0.08038,0.08032,-0.03586,-0.03577
1074,1,0.08695,0.08648,-0.03492,-0.03461
1075,1,0.09272,0.09263,-0.0326,-0.03253
1076,1,0.0997,0.09886,-0.03065,-0.03009
1077,1,0.10514,0.1051,-0.02694,-0.02698
1078,1,0.11153,0.11058,-0.02377,-0.02299
1079,1,0.11516,0.11557,-0.01836,-0.01869
1080,1,0.06977,0.06885,-0.0142,-0.01335
1081,1,0.07608,0.07224,-0.02071,-0.021
1082,1,0.07355,0.07332,-0.0232,-0.02438
1083,1,0.06947,0.0699,-0.02616,-0.02702
1084,1,0.06717,0.06711,-0.0295,-0.02986
1085,1,0.06288,0.06319,-0.03103,-0.03141
1086,1,0.06169,0.06158,-0.03332,-0.0334
1087,1,0.05973,0.05981,-0.03396,-0.03406
1088,1,0.0612,0.06116,-0.03519,-0.03515
1089,1,0.06298,0.06305,-0.03516,-0.03511
1090,1,0.06757,0.06759,-0.03554,-0.03541
1091,1,0.07255,0.07274,-0.03488,-0.03477
1092,1,0.07953,0.07949,-0.03455,-0.03429
1093,1,0.08628,0.08671,-0.03312,-0.03301
1094,1,0.09457,0.09439,-0.03206,-0.03159
1095,1,0.10172,0.10254,-0.02957,-0.02957
1096,1,0.11012,0.11005,-0.02755,-0.02691
1097,1,0.11638,0.11782,-0.02377,-0.024
1098,1,0.12322,0.12424,-0.02006,-0.02
1099,1,0.07969,0.07564,-0.01241,-0.01291
1100,1,0.07769,0.07594,-0.01897,-0.01881
1101,1,0.07755,0.07516,-0.02363,-0.02381
1102,1,0.07379,0.07277,-0.0267,-0.02717
1103,1,0.06832,0.06799,-0.02874,-0.02916
1104,1,0.06495,0.06445,-0.03121,-0.03137
1105,1,0.06025,0.06018,-0.032,-0.03217
1106,1,0.05913,0.05896,-0.0334,-0.03341
