Node Label,U.Magnitude,U.U1,U.U2,U.U3
511,2.83467,-2.93E-01,-1.33007,-2.48605
512,2.80966,-3.08E-01,-1.2896,-2.47719
513,2.78512,-3.20E-01,-1.247,-2.46969
514,2.76354,-3.32E-01,-1.20906,-2.46268
515,2.72597,-3.49E-01,-1.15146,-2.44602
516,2.68895,-3.62E-01,-1.09693,-2.42823
517,2.65316,-3.75E-01,-1.04066,-2.41161
518,2.61741,-3.86E-01,-9.82E-01,-2.3955
519,2.58218,-3.96E-01,-9.21E-01,-2.37952
520,2.54745,-4.06E-01,-8.58E-01,-2.36391
521,2.51361,-4.14E-01,-7.94E-01,-2.34864
522,2.48123,-4.22E-01,-7.29E-01,-2.33409
523,2.45054,-4.28E-01,-6.62E-01,-2.32042
524,2.42242,-4.32E-01,-5.98E-01,-2.3075
525,2.39003,-4.42E-01,-5.24E-01,-2.28977
526,2.35814,-4.47E-01,-4.50E-01,-2.27107
527,2.32858,-4.53E-01,-3.77E-01,-2.25287
528,2.30083,-4.56E-01,-3.02E-01,-2.23487
529,2.27523,-4.59E-01,-2.26E-01,-2.21695
530,2.252,-4.60E-01,-1.51E-01,-2.19938
531,2.23123,-4.60E-01,-7.49E-02,-2.18204
532,1.6464,-3.88E-01,1.84E-01,-1.58938
533,1.11096,-3.20E-01,1.84E-01,-1.04787
534,5.95E-01,-2.51E-01,1.84E-01,-5.06E-01
535,2.62E-01,-1.83E-01,1.84E-01,3.52E-02
536,6.16E-01,-1.15E-01,1.84E-01,5.77E-01
537,1.13423,-4.67E-02,1.84E-01,1.11817
538,1.67003,2.16E-02,1.84E-01,1.65968
539,2.19459,8.80E-02,-9.68E-01,1.9674
540,2.17903,8.79E-02,-9.07E-01,1.97917
541,2.12392,8.88E-02,-3.31E-01,2.09612
542,1.46129,1.28E-01,1.09385,-9.60E-01
543,1.72861,2.00E-01,8.81E-01,-1.47358
544,2.0063,2.57E-01,5.43E-01,-1.91421
545,2.27385,2.95E-01,1.03E-01,-2.25232
546,2.51814,3.11E-01,-4.11E-01,-2.46487
547,2.62004,3.40E-01,-8.25E-01,-2.46325
548,2.51273,3.48E-01,-7.04E-01,-2.38693
549,2.40876,3.81E-01,-5.63E-01,-2.31084
550,2.29943,3.94E-01,-4.20E-01,-2.22619
551,2.20344,4.00E-01,-2.81E-01,-2.14852
552,2.10789,3.98E-01,-1.37E-01,-2.06541
553,2.02765,3.86E-01,5.15E-01,-1.92272
554,2.02431,3.68E-01,9.95E-01,-1.72386
555,2.01692,3.25E-01,1.40753,-1.40753
556,2.00744,2.60E-01,1.72386,-9.95E-01
557,1.99839,1.77E-01,1.92272,-5.15E-01
558,2.85526,2.73E-01,-1.46718,-2.43416
559,2.92339,2.61E-01,-1.8375,-2.25874
560,2.78037,2.77E-01,-1.69788,-2.18419
561,2.64448,2.85E-01,-1.57443,-2.10558
562,2.49044,2.88E-01,-1.41363,-2.02999
563,2.32963,2.94E-01,-1.23626,-1.95257
564,2.18323,3.00E-01,-1.07463,-1.87666
565,1.98163,3.40E-01,-4.73E-01,-1.89399
566,9.93108,7.01E-02,-9.92987,1.38E-01
567,9.42856,7.11E-02,-9.42521,2.41E-01
568,8.92746,7.21E-02,-8.92054,3.44E-01
569,8.42805,7.31E-02,-8.41587,4.47E-01
570,7.93063,7.41E-02,-7.9112,5.50E-01
571,7.43563,7.50E-02,-7.40653,6.53E-01
572,6.94353,7.60E-02,-6.90187,7.56E-01
573,6.45503,7.70E-02,-6.3972,8.59E-01
574,5.97099,7.80E-02,-5.89253,9.62E-01
575,5.49259,7.90E-02,-5.38786,1.06457
576,5.02146,8.00E-02,-4.88319,1.16752
577,4.55983,8.09E-02,-4.37852,1.27046
578,4.11092,8.19E-02,-3.87386,1.3734
579,3.67939,8.29E-02,-3.36919,1.47634
580,3.2721,8.39E-02,-2.86452,1.57929
581,2.89931,8.49E-02,-2.35985,1.68223
582,2.57603,8.59E-02,-1.85518,1.78517
583,2.32302,8.68E-02,-1.35051,1.88811
584,3.33343,2.11E-01,-2.46884,-2.22984
585,3.65408,1.80E-01,-2.96455,-2.12873
586,4.01331,1.49E-01,-3.46025,-2.02762
587,4.40169,1.18E-01,-3.95596,-1.9265
588,4.81216,8.65E-02,-4.45167,-1.82539
589,5.23953,5.55E-02,-4.94737,-1.72427
590,5.68,2.44E-02,-5.44308,-1.62316
591,6.13073,-6.60E-03,-5.93879,-1.52204
592,6.58963,-3.76E-02,-6.43449,-1.42093
593,7.05509,-6.87E-02,-6.9302,-1.31982
594,7.52591,-9.97E-02,-7.42591,-1.2187
595,8.00113,-1.31E-01,-7.92161,-1.11759
596,8.48002,-1.62E-01,-8.41732,-1.01647
597,8.96198,-1.93E-01,-8.91303,-9.15E-01
598,9.44655,-2.24E-01,-9.40873,-8.14E-01
599,9.93335,-2.55E-01,-9.90444,-7.13E-01
600,10.4221,-2.86E-01,-10.4001,-6.12E-01
601,10.9124,-3.17E-01,-10.8959,-5.11E-01
602,11.1846,-3.84E-01,-11.1726,-3.46E-01
603,10.9594,-3.76E-01,-10.9489,-2.97E-01
604,10.745,-4.18E-01,-10.7343,-2.34E-01
605,10.4754,-4.31E-01,-10.465,-1.76E-01
606,10.2639,-4.36E-01,-10.254,-1.13E-01
607,9.98993,-4.31E-01,-9.98046,-5.64E-02
608,9.30237,-3.65E-01,-9.29473,-9.46E-02
609,8.83906,-3.28E-01,-8.83095,-1.89E-01
610,8.37704,-2.91E-01,-8.36718,-2.84E-01
611,7.91652,-2.54E-01,-7.9034,-3.78E-01
612,7.45779,-2.17E-01,-7.43962,-4.73E-01
613,7.0012,-1.80E-01,-6.97584,-5.68E-01
614,6.5472,-1.43E-01,-6.51206,-6.62E-01
615,6.09636,-1.05E-01,-6.04828,-7.57E-01
616,5.64945,-6.84E-02,-5.58451,-8.51E-01
617,5.20747,-3.14E-02,-5.12073,-9.46E-01
618,4.7718,5.70E-03,-4.65695,-1.04062
619,4.34433,4.28E-02,-4.19317,-1.13522
620,3.92775,7.98E-02,-3.72939,-1.22982
621,3.5259,1.17E-01,-3.26561,-1.32442
622,3.14446,1.54E-01,-2.80183,-1.41902
623,2.79178,1.91E-01,-2.33806,-1.51363
624,2.48018,2.28E-01,-1.87428,-1.60823
625,2.22697,2.65E-01,-1.4105,-1.70283
626,3.11843,2.21E-01,-2.05074,-2.33887
627,3.16974,2.00E-01,-2.12234,-2.34586
628,3.21713,1.76E-01,-2.18801,-2.35192
629,3.26456,1.53E-01,-2.25164,-2.35881
630,3.3057,1.30E-01,-2.30438,-2.36654
631,3.34624,1.08E-01,-2.35459,-2.37522
632,3.38265,8.67E-02,-2.39851,-2.38368
633,3.41648,6.65E-02,-2.43905,-2.39144
634,3.44289,4.78E-02,-2.47739,-2.39035
635,3.46373,2.93E-02,-2.50852,-2.38828
636,3.48089,8.26E-03,-2.53549,-2.38492
637,3.49638,-1.14E-02,-2.55947,-2.38194
638,3.50707,-3.20E-02,-2.57642,-2.3792
639,3.51459,-5.14E-02,-2.58864,-2.3767
640,3.51831,-7.13E-02,-2.59515,-2.37458
641,3.5181,-8.99E-02,-2.59592,-2.37279
642,3.51549,-1.09E-01,-2.59267,-2.37167
643,3.51059,-1.26E-01,-2.58658,-2.37022
644,3.50404,-1.43E-01,-2.57875,-2.36813
645,3.49097,-1.57E-01,-2.56925,-2.3582
646,3.47205,-1.72E-01,-2.55234,-2.34761
647,3.44973,-1.88E-01,-2.53159,-2.33589
648,3.42613,-2.03E-01,-2.50872,-2.32453
649,3.39856,-2.19E-01,-2.48005,-2.31339
650,3.3688,-2.33E-01,-2.44803,-2.30252
651,3.33606,-2.48E-01,-2.41133,-2.29202
652,3.30084,-2.62E-01,-2.37066,-2.28191
653,3.26385,-2.75E-01,-2.32662,-2.27241
654,3.22598,-2.88E-01,-2.28104,-2.26299
655,3.18858,-2.99E-01,-2.23626,-2.25315
656,3.14633,-3.09E-01,-2.1901,-2.23775
657,3.09899,-3.18E-01,-2.13665,-2.22206
658,3.04919,-3.28E-01,-2.0799,-2.20543
659,2.99928,-3.37E-01,-2.02228,-2.18911
660,2.94707,-3.47E-01,-1.96043,-2.17296
661,2.8945,-3.55E-01,-1.89702,-2.15713
662,2.84056,-3.63E-01,-1.83023,-2.14173
663,2.78648,-3.71E-01,-1.7618,-2.12674
664,2.73304,-3.78E-01,-1.69264,-2.11227
665,2.68232,-3.84E-01,-1.62719,-2.09751
666,2.629,-3.88E-01,-1.56062,-2.0798
667,2.57219,-3.91E-01,-1.48675,-2.06223
668,2.51472,-3.95E-01,-1.4107,-2.04394
669,2.4583,-3.98E-01,-1.33457,-2.02581
670,2.40251,-4.01E-01,-1.25705,-2.00783
671,2.34772,-4.02E-01,-1.17889,-1.99002
672,2.29537,-4.04E-01,-1.10135,-1.97289
673,9.30385,-4.01E-01,-9.29473,9.46E-02
674,8.84202,-4.00E-01,-8.83095,1.89E-01
675,8.38147,-3.99E-01,-8.36718,2.84E-01
676,7.92242,-3.97E-01,-7.9034,3.78E-01
677,7.46516,-3.96E-01,-7.43962,4.73E-01
678,7.01004,-3.95E-01,-6.97584,5.68E-01
679,6.55749,-3.94E-01,-6.51206,6.62E-01
680,6.10809,-3.93E-01,-6.04828,7.57E-01
681,5.66259,-3.92E-01,-5.58451,8.51E-01
682,5.222,-3.90E-01,-5.12073,9.46E-01
683,4.78765,-3.89E-01,-4.65695,1.04062
684,4.36143,-3.88E-01,-4.19317,1.13522
685,3.94596,-3.87E-01,-3.72939,1.22982
686,3.54503,-3.86E-01,-3.26561,1.32442
687,3.16416,-3.85E-01,-2.80183,1.41902
688,2.81153,-3.84E-01,-2.33806,1.51363
689,2.49911,-3.82E-01,-1.87428,1.60823
690,2.24377,-3.81E-01,-1.4105,1.70283
691,2.05743,-3.73E-01,-8.34E-01,1.84349
692,2.04334,-3.62E-01,-6.78E-01,1.89312
693,2.03837,-3.53E-01,-5.13E-01,1.94092
694,2.04537,-3.39E-01,-3.51E-01,1.98631
695,2.06645,-3.28E-01,-2.11E-01,2.02932
696,2.09302,-3.13E-01,-1.19E-01,2.06601
697,2.09851,-2.97E-01,-4.71E-01,2.02328
698,2.15728,-2.98E-01,-9.07E-01,1.9343
699,2.30226,-3.00E-01,-1.34361,1.84533
700,2.51859,-3.01E-01,-1.7798,1.75635
701,2.78972,-3.03E-01,-2.216,1.66738
702,3.10132,-3.04E-01,-2.65219,1.5784
703,3.44241,-3.06E-01,-3.08839,1.48943
704,3.80507,-3.08E-01,-3.52458,1.40045
705,4.18369,-3.09E-01,-3.96078,1.31148
706,4.57432,-3.11E-01,-4.39697,1.2225
707,4.97412,-3.12E-01,-4.83317,1.13353
708,5.38105,-3.14E-01,-5.26936,1.04455
709,5.79361,-3.15E-01,-5.70556,9.56E-01
710,6.21067,-3.17E-01,-6.14175,8.67E-01
711,6.6314,-3.18E-01,-6.57794,7.78E-01
712,7.05512,-3.20E-01,-7.01414,6.89E-01
713,7.48134,-3.21E-01,-7.45033,6.00E-01
714,7.90965,-3.23E-01,-7.88653,5.11E-01
715,8.41805,-3.43E-01,-8.40263,3.76E-01
716,8.61244,-3.99E-01,-8.59772,3.06E-01
717,8.84114,-4.18E-01,-8.82782,2.46E-01
718,9.06119,-4.36E-01,-9.04889,1.80E-01
719,9.28485,-4.36E-01,-9.27387,1.16E-01
720,9.53957,-4.33E-01,-9.52959,5.70E-02
721,1.98869,-3.79E-01,-4.73E-01,1.89399
722,2.26007,-2.94E-01,4.10E-01,2.20307
723,1.51956,2.83E-01,1.11E-16,-1.49291
724,1.01304,1.89E-01,0,-9.95E-01
725,5.07E-01,9.45E-02,0,-4.98E-01
726,0,-3.43E-37,-2.95E-36,7.60E-36
727,5.07E-01,-9.45E-02,0,4.98E-01
728,1.01304,-1.89E-01,0,9.95E-01
729,1.51956,-2.83E-01,-1.11E-16,1.49291
730,2.02896,-2.26E-01,8.55E-01,1.82584
731,1.61284,-1.61E-01,8.55E-01,1.3578
732,1.23794,-9.55E-02,8.55E-01,8.90E-01
733,9.54E-01,-3.00E-02,8.55E-01,4.22E-01
734,8.57E-01,3.55E-02,8.55E-01,-4.63E-02
735,1.00321,1.01E-01,8.55E-01,-5.14E-01
736,1.31319,1.66E-01,8.55E-01,-9.82E-01
737,1.70276,2.64E-01,7.71E-01,-1.49497
738,1.73127,3.12E-01,6.42E-01,-1.57747
739,1.77721,3.38E-01,5.17E-01,-1.66637
740,1.83015,3.63E-01,3.90E-01,-1.75106
741,1.88925,3.76E-01,2.58E-01,-1.83326
742,1.95779,3.85E-01,1.26E-01,-1.9154
743,2.09139,-3.80E-01,-1.06685,1.75818
744,2.14381,-3.77E-01,-1.23228,1.71317
745,2.22329,-3.75E-01,-1.4193,1.6697
746,2.2994,-3.73E-01,-1.58212,1.62626
747,2.35511,-3.69E-01,-1.69788,1.58987
748,2.43052,-3.59E-01,-1.83744,1.55001
749,2.66621,9.58E-02,2.66375,-6.28E-02
750,2.53419,1.53E-01,2.47672,-5.14E-01
751,2.3668,1.98E-01,2.1792,-9.02E-01
752,2.16792,2.27E-01,1.79147,-1.19961
753,1.94296,2.39E-01,1.33994,-1.38663
754,1.71293,1.88E-01,8.82E-01,-1.45613
755,1.73577,1.54E-01,9.19E-01,-1.46451
756,1.75473,1.18E-01,9.51E-01,-1.46976
757,1.76996,8.51E-02,9.77E-01,-1.47366
758,1.78357,5.32E-02,9.98E-01,-1.4773
759,1.79361,2.30E-02,1.01276,-1.48015
760,1.8015,-4.89E-03,1.0235,-1.48251
761,1.80563,-3.19E-02,1.02961,-1.48297
762,1.8062,-5.49E-02,1.03239,-1.48105
763,1.81158,-7.67E-02,1.0443,-1.4783
764,1.81277,-1.07E-01,1.02349,-1.49235
765,1.81972,-1.30E-01,1.00907,-1.5087
766,1.8241,-1.55E-01,9.92E-01,-1.52299
767,1.82565,-1.76E-01,9.70E-01,-1.53658
768,1.82638,-1.96E-01,9.46E-01,-1.5501
769,1.82515,-2.15E-01,9.17E-01,-1.56316
770,1.82299,-2.32E-01,8.86E-01,-1.57597
771,1.81911,-2.48E-01,8.53E-01,-1.58751
772,1.81364,-2.62E-01,8.17E-01,-1.59774
773,1.81028,-2.73E-01,7.88E-01,-1.60694
774,1.80957,-2.91E-01,7.40E-01,-1.62553
775,1.81266,-3.04E-01,6.95E-01,-1.64611
776,1.81561,-3.18E-01,6.49E-01,-1.66553
777,1.81876,-3.29E-01,6.00E-01,-1.68499
778,1.82286,-3.39E-01,5.50E-01,-1.70433
779,1.82802,-3.48E-01,4.98E-01,-1.72395
780,1.83392,-3.56E-01,4.45E-01,-1.74309
781,1.84125,-3.63E-01,3.90E-01,-1.76245
782,1.84913,-3.68E-01,3.35E-01,-1.78089
783,1.85819,-3.71E-01,2.80E-01,-1.7991
784,1.86746,-3.72E-01,2.26E-01,-1.81598
785,1.88228,-3.78E-01,1.69E-01,-1.83615
786,1.8989,-3.80E-01,1.13E-01,-1.85702
787,1.91676,-3.82E-01,5.59E-02,-1.87752
788,1.43485,2.05E-01,4.10E-01,-1.35961
789,1.27922,1.51E-01,2.04E-02,-1.27012
790,1.28001,1.25E-01,6.04E-02,-1.27248
791,1.28394,9.48E-02,9.21E-02,-1.27712
792,1.2886,6.71E-02,1.21E-01,-1.28112
793,1.29287,3.90E-02,1.39E-01,-1.28482
794,1.29681,1.22E-02,1.52E-01,-1.28784
795,1.29946,-1.35E-02,1.54E-01,-1.29018
796,1.30135,-3.86E-02,1.53E-01,-1.29169
797,1.30303,-6.16E-02,1.49E-01,-1.29302
798,1.30674,-8.31E-02,1.49E-01,-1.2956
799,1.3192,-1.01E-01,1.48E-01,-1.307
800,1.33125,-1.18E-01,1.35E-01,-1.31914
801,1.34524,-1.37E-01,1.17E-01,-1.33312
802,1.35917,-1.55E-01,9.69E-02,-1.34681
803,1.37315,-1.73E-01,6.95E-02,-1.36042
804,1.38729,-1.90E-01,3.95E-02,-1.37366
805,1.4017,-2.06E-01,3.16E-03,-1.38648
806,1.41664,-2.21E-01,-3.56E-02,-1.3988
807,1.43226,-2.35E-01,-7.62E-02,-1.41073
808,1.44929,-2.48E-01,-1.12E-01,-1.42346
809,1.47126,-2.58E-01,-1.47E-01,-1.44098
810,1.49549,-2.66E-01,-1.92E-01,-1.45901
811,1.52306,-2.77E-01,-2.40E-01,-1.47842
812,1.55179,-2.85E-01,-2.88E-01,-1.49795
813,1.58264,-2.94E-01,-3.40E-01,-1.51751
814,1.61496,-3.02E-01,-3.92E-01,-1.53717
815,1.64917,-3.09E-01,-4.48E-01,-1.55662
816,1.68481,-3.16E-01,-5.05E-01,-1.57598
817,1.72207,-3.22E-01,-5.64E-01,-1.59494
818,1.75995,-3.27E-01,-6.23E-01,-1.61335
819,1.79718,-3.32E-01,-6.76E-01,-1.63199
820,1.83657,-3.34E-01,-7.29E-01,-1.65253
821,1.87895,-3.35E-01,-7.88E-01,-1.67248
822,1.92288,-3.37E-01,-8.48E-01,-1.69244
823,1.89495,-3.59E-01,-4.51E-01,-1.80505
824,1.27945,1.51E-01,-4.71E-01,-1.17982
825,1.42442,1.25E-01,-9.07E-01,-1.09085
826,1.67891,9.86E-02,-1.34361,-1.00187
827,2.00157,7.21E-02,-1.7798,-9.13E-01
828,2.36465,4.57E-02,-2.216,-8.24E-01
829,2.75221,1.92E-02,-2.65219,-7.35E-01
830,3.15523,-7.21E-03,-3.08839,-6.46E-01
831,3.56848,-3.37E-02,-3.52458,-5.57E-01
832,3.98879,-6.01E-02,-3.96078,-4.68E-01
833,4.41413,-8.66E-02,-4.39697,-3.79E-01
834,4.84318,-1.13E-01,-4.83317,-2.90E-01
835,5.27504,-1.39E-01,-5.26936,-2.01E-01
836,5.70907,-1.66E-01,-5.70556,-1.12E-01
837,6.1448,-1.92E-01,-6.14175,-2.31E-02
838,6.58191,-2.19E-01,-6.57794,6.58E-02
839,7.02013,-2.45E-01,-7.01414,1.55E-01
840,7.45927,-2.72E-01,-7.45033,2.44E-01
841,7.89917,-2.98E-01,-7.88653,3.33E-01
842,8.27651,-2.88E-01,-8.26141,4.08E-01
843,8.2246,-2.69E-01,-8.21009,4.08E-01
844,8.18441,-2.46E-01,-8.17074,4.04E-01
845,8.15395,-2.28E-01,-8.14077,4.03E-01
846,8.13574,-2.10E-01,-8.12317,4.00E-01
847,8.12561,-1.95E-01,-8.11347,3.99E-01
848,8.13039,-1.80E-01,-8.11872,3.97E-01
849,8.13927,-1.66E-01,-8.1279,3.96E-01
850,8.16939,-1.56E-01,-8.15829,3.96E-01
851,8.19934,-1.42E-01,-8.1881,4.05E-01
852,8.19704,-1.14E-01,-8.18721,3.85E-01
853,8.20282,-9.94E-02,-8.19368,3.74E-01
854,8.21502,-8.27E-02,-8.20669,3.60E-01
855,8.23384,-7.06E-02,-8.22614,3.49E-01
856,8.2601,-5.81E-02,-8.25306,3.36E-01
857,8.29141,-4.81E-02,-8.28494,3.24E-01
858,8.33235,-3.88E-02,-8.32644,3.11E-01
859,8.37528,-3.11E-02,-8.36984,3.00E-01
860,8.43248,-2.56E-02,-8.42747,2.90E-01
861,8.48843,-2.02E-02,-8.48365,2.84E-01
862,8.52533,-2.27E-04,-8.52132,2.62E-01
863,8.56735,9.31E-03,-8.56385,2.45E-01
864,8.61077,2.02E-02,-8.60779,2.25E-01
865,8.65838,2.72E-02,-8.65586,2.07E-01
866,8.70802,3.44E-02,-8.70592,1.88E-01
867,8.76166,3.94E-02,-8.75993,1.70E-01
868,8.81691,4.36E-02,-8.81551,1.51E-01
869,8.87725,4.64E-02,-8.87614,1.32E-01
870,8.93738,4.75E-02,-8.93653,1.14E-01
871,9.00555,4.74E-02,-9.0049,9.64E-02
872,9.07131,4.36E-02,-9.07084,8.05E-02
873,9.12689,5.27E-02,-9.12654,5.96E-02
874,9.18422,5.43E-02,-9.18397,3.94E-02
875,9.24274,5.46E-02,-9.24256,1.93E-02
876,8.85876,2.80E-02,-8.85826,-9.02E-02
877,8.41819,7.64E-03,-8.41626,-1.80E-01
878,7.97886,-1.27E-02,-7.97426,-2.70E-01
879,7.54096,-3.31E-02,-7.53226,-3.61E-01
880,7.10478,-5.35E-02,-7.09026,-4.51E-01
881,6.67064,-7.38E-02,-6.64826,-5.41E-01
882,6.23898,-9.42E-02,-6.20626,-6.31E-01
883,5.81034,-1.15E-01,-5.76426,-7.21E-01
884,5.38545,-1.35E-01,-5.32226,-8.11E-01
885,4.96527,-1.55E-01,-4.88026,-9.02E-01
886,4.55111,-1.76E-01,-4.43826,-9.92E-01
887,4.14476,-1.96E-01,-3.99626,-1.08191
888,3.74878,-2.16E-01,-3.55426,-1.17207
889,3.36682,-2.37E-01,-3.11226,-1.26223
890,3.00422,-2.57E-01,-2.67026,-1.35239
891,2.66891,-2.77E-01,-2.22826,-1.44255
892,2.37247,-2.98E-01,-1.78626,-1.53271
893,2.13119,-3.18E-01,-1.34426,-1.62286
894,8.85884,4.75E-02,-8.85826,9.02E-02
895,8.41832,4.66E-02,-8.41626,1.80E-01
896,7.97898,4.57E-02,-7.97426,2.70E-01
897,7.54102,4.48E-02,-7.53226,3.61E-01
898,7.10471,4.39E-02,-7.09026,4.51E-01
899,6.67037,4.30E-02,-6.64826,5.41E-01
900,6.23841,4.21E-02,-6.20626,6.31E-01
901,5.80936,4.12E-02,-5.76426,7.21E-01
902,5.38391,4.03E-02,-5.32226,8.11E-01
903,4.963,3.94E-02,-4.88026,9.02E-01
904,4.54788,3.86E-02,-4.43826,9.92E-01
905,4.1403,3.77E-02,-3.99626,1.08191
906,3.74271,3.68E-02,-3.55426,1.17207
907,3.35867,3.59E-02,-3.11226,1.26223
908,2.99341,3.50E-02,-2.67026,1.35239
909,2.65467,3.41E-02,-2.22826,1.44255
910,2.35394,3.32E-02,-1.78626,1.53271
911,2.10755,3.23E-02,-1.34426,1.62286
912,1.95056,3.17E-02,-9.52E-01,1.70229
913,1.96625,3.19E-02,-1.00197,1.69151
914,1.98334,3.21E-02,-1.05248,1.68074
915,2.00156,3.23E-02,-1.10294,1.66994
916,2.02103,3.25E-02,-1.1536,1.65913
917,2.04145,3.26E-02,-1.20402,1.64828
918,2.29607,3.35E-02,-1.69612,1.54725
919,2.58782,3.44E-02,-2.13837,1.45704
920,2.92046,3.52E-02,-2.58063,1.36683
921,3.28159,3.60E-02,-3.02288,1.27662
922,3.6628,3.68E-02,-3.46514,1.18641
923,4.05842,3.77E-02,-3.90739,1.0962
924,4.46463,3.85E-02,-4.34964,1.00599
925,4.87878,3.93E-02,-4.7919,9.16E-01
926,5.29901,4.01E-02,-5.23415,8.26E-01
927,5.72398,4.10E-02,-5.6764,7.35E-01
928,6.15272,4.18E-02,-6.11866,6.45E-01
929,6.58448,4.26E-02,-6.56091,5.55E-01
930,7.0187,4.34E-02,-7.00317,4.65E-01
931,7.45496,4.42E-02,-7.44542,3.75E-01
932,7.89292,4.51E-02,-7.88767,2.84E-01
933,8.33231,4.59E-02,-8.32993,1.94E-01
934,8.77292,4.67E-02,-8.77218,1.04E-01
935,9.21457,4.75E-02,-9.21444,1.37E-02
936,9.60603,4.84E-02,-9.60569,-6.56E-02
937,9.55456,4.84E-02,-9.55429,-5.47E-02
938,9.50369,4.84E-02,-9.50347,-4.37E-02
939,9.45252,4.84E-02,-9.45234,-3.28E-02
940,9.40185,4.84E-02,-9.4017,-2.19E-02
941,9.35085,4.84E-02,-9.35072,-1.09E-02
942,1.33468,2.05E-01,-1.19E-01,-1.31343
943,1.43058,2.24E-01,-2.21E-01,-1.39548
944,1.5381,2.40E-01,-3.64E-01,-1.47505
945,1.66108,2.60E-01,-5.16E-01,-1.55737
946,1.79109,2.74E-01,-6.69E-01,-1.63865
947,1.92652,2.90E-01,-8.25E-01,-1.71665
948,1.86082,3.05E-02,-4.51E-01,1.80505
949,1.88724,3.03E-02,-5.01E-02,1.88633
950,1.87856,3.07E-02,-1.00E-01,1.87563
951,1.8712,3.11E-02,-1.50E-01,1.8649
952,1.86518,3.13E-02,-2.00E-01,1.85411
953,1.86055,3.14E-02,-2.51E-01,1.84332
954,1.8573,3.13E-02,-3.01E-01,1.83249
955,1.9069,3.19E-02,-8.02E-01,1.72954
956,1.46032,-3.29E-01,-1.67E-15,-1.4228
957,9.88E-01,-2.78E-01,-1.11E-16,-9.49E-01
958,5.26E-01,-2.26E-01,-1.61E-15,-4.74E-01
959,1.75E-01,-1.75E-01,8.86E-36,1.67E-35
960,4.90E-01,-1.24E-01,1.61E-15,4.74E-01
961,9.51E-01,-7.28E-02,1.11E-16,9.49E-01
962,1.42297,-2.16E-02,1.67E-15,1.4228
963,1.39222,-2.05E-02,-3.51E-01,1.34707
964,9.43E-01,-7.21E-02,-3.51E-01,8.73E-01
965,5.45E-01,-1.24E-01,-3.51E-01,3.98E-01
966,4.00E-01,-1.75E-01,-3.51E-01,-7.65E-02
967,6.92E-01,-2.27E-01,-3.51E-01,-5.51E-01
968,1.11923,-2.78E-01,-3.51E-01,-1.02563
969,1.57564,-3.30E-01,-3.51E-01,-1.50016
970,9.21599,2.79E-02,-9.21444,-1.67E-01
971,8.77595,7.50E-03,-8.77218,-2.57E-01
972,8.33717,-1.29E-02,-8.32993,-3.47E-01
973,7.89986,-3.34E-02,-7.88767,-4.37E-01
974,7.46428,-5.38E-02,-7.44542,-5.28E-01
975,7.03076,-7.42E-02,-7.00317,-6.18E-01
976,6.59968,-9.47E-02,-6.56091,-7.08E-01
977,6.17158,-1.15E-01,-6.11866,-7.98E-01
978,5.74711,-1.36E-01,-5.6764,-8.88E-01
979,5.32714,-1.56E-01,-5.23415,-9.79E-01
980,4.91283,-1.76E-01,-4.7919,-1.06887
981,4.50573,-1.97E-01,-4.34964,-1.15908
982,4.10799,-2.17E-01,-3.90739,-1.24929
983,3.72262,-2.38E-01,-3.46514,-1.3395
984,3.35388,-2.58E-01,-3.02288,-1.42971
985,3.00789,-2.79E-01,-2.58063,-1.51992
986,2.69343,-2.99E-01,-2.13837,-1.61013
987,2.42281,-3.19E-01,-1.69612,-1.70034
988,2.17525,-3.40E-01,-1.20402,-1.7795
989,2.13861,-3.40E-01,-1.1536,-1.76849
990,2.10244,-3.39E-01,-1.10294,-1.75742
991,2.06702,-3.39E-01,-1.05248,-1.74636
992,2.03223,-3.39E-01,-1.00197,-1.73525
993,1.99836,-3.39E-01,-9.52E-01,-1.72416
994,2.14288,-2.77E-01,2.35E-02,2.12479
995,2.15175,-2.59E-01,6.88E-02,2.13499
996,2.15897,-2.39E-01,1.04E-01,2.14316
997,2.16312,-2.21E-01,1.32E-01,2.14772
998,2.16348,-2.03E-01,1.49E-01,2.14875
999,2.16037,-1.86E-01,1.59E-01,2.14643
1000,2.1529,-1.70E-01,1.60E-01,2.14021
1001,2.14218,-1.55E-01,1.54E-01,2.131
1002,2.12842,-1.40E-01,1.47E-01,2.11869
1003,2.11452,-1.27E-01,1.49E-01,2.10545
1004,2.11134,-1.15E-01,1.51E-01,2.10279
1005,2.10576,-1.04E-01,1.42E-01,2.0984
1006,2.09849,-9.12E-02,1.25E-01,2.09276
1007,2.08885,-7.98E-02,1.04E-01,2.08471
1008,2.07696,-6.85E-02,7.65E-02,2.07443
1009,2.06328,-5.82E-02,4.40E-02,2.06198
1010,2.04758,-4.85E-02,5.88E-03,2.047
1011,2.03091,-3.99E-02,-3.64E-02,2.03019
1012,2.01303,-3.14E-02,-7.82E-02,2.01126
1013,1.9952,-2.39E-02,-1.12E-01,1.99192
1014,1.9837,-1.74E-02,-1.45E-01,1.97834
1015,1.97251,-1.15E-02,-1.86E-01,1.96365
1016,1.9627,-4.69E-03,-2.34E-01,1.94873
1017,1.95289,1.17E-03,-2.83E-01,1.93233
1018,1.94457,6.63E-03,-3.35E-01,1.91544
