524.0000,2.4224,-0.4316,-0.5978,-2.3075
525.0000,2.3900,-0.4415,-0.5237,-2.2898
526.0000,2.3581,-0.4474,-0.4505,-2.2711
527.0000,2.3286,-0.4528,-0.3767,-2.2529
528.0000,2.3008,-0.4563,-0.3017,-2.2349
529.0000,2.2752,-0.4589,-0.2263,-2.2170
530.0000,2.2520,-0.4599,-0.1507,-2.1994
531.0000,2.2312,-0.4599,-0.0749,-2.1820
532.0000,1.6464,-0.3880,0.1843,-1.5894
533.0000,1.1110,-0.3197,0.1843,-1.0479
534.0000,0.5947,-0.2515,0.1843,-0.5064
535.0000,0.2623,-0.1832,0.1843,0.0352
536.0000,0.6162,-0.1149,0.1843,0.5767
537.0000,1.1342,-0.0467,0.1843,1.1182
538.0000,1.6700,0.0216,0.1843,1.6597
539.0000,2.1946,0.0880,-0.9684,1.9674
540.0000,2.1790,0.0879,-0.9074,1.9792
541.0000,2.1239,0.0888,-0.3308,2.0961
542.0000,1.4613,0.1281,1.0939,-0.9604
543.0000,1.7286,0.2000,0.8813,-1.4736
544.0000,2.0063,0.2568,0.5432,-1.9142
545.0000,2.2739,0.2948,0.1026,-2.2523
546.0000,2.5181,0.3112,-0.4106,-2.4649
547.0000,2.6200,0.3405,-0.8253,-2.4633
548.0000,2.5127,0.3475,-0.7040,-2.3869
549.0000,2.4088,0.3808,-0.5631,-2.3108
550.0000,2.2994,0.3937,-0.4201,-2.2262
551.0000,2.2034,0.4000,-0.2812,-2.1485
552.0000,2.1079,0.3981,-0.1371,-2.0654
553.0000,2.0277,0.3862,0.5152,-1.9227
554.0000,2.0243,0.3682,0.9953,-1.7239
555.0000,2.0169,0.3251,1.4075,-1.4075
556.0000,2.0074,0.2599,1.7239,-0.9953
557.0000,1.9984,0.1770,1.9227,-0.5152
558.0000,2.8553,0.2734,-1.4672,-2.4342
559.0000,2.9234,0.2605,-1.8375,-2.2587
560.0000,2.7804,0.2774,-1.6979,-2.1842
561.0000,2.6445,0.2846,-1.5744,-2.1056
562.0000,2.4904,0.2883,-1.4136,-2.0300
563.0000,2.3296,0.2938,-1.2363,-1.9526
564.0000,2.1832,0.2997,-1.0746,-1.8767
565.0000,1.9816,0.3400,-0.4734,-1.8940
566.0000,9.9311,0.0701,-9.9299,0.1381
567.0000,9.4286,0.0711,-9.4252,0.2410
568.0000,8.9275,0.0721,-8.9205,0.3440
569.0000,8.4281,0.0731,-8.4159,0.4469
570.0000,7.9306,0.0741,-7.9112,0.5499
571.0000,7.4356,0.0750,-7.4065,0.6528
572.0000,6.9435,0.0760,-6.9019,0.7557
573.0000,6.4550,0.0770,-6.3972,0.8587
574.0000,5.9710,0.0780,-5.8925,0.9616
575.0000,5.4926,0.0790,-5.3879,1.0646
576.0000,5.0215,0.0800,-4.8832,1.1675
577.0000,4.5598,0.0809,-4.3785,1.2705
578.0000,4.1109,0.0819,-3.8739,1.3734
579.0000,3.6794,0.0829,-3.3692,1.4763
580.0000,3.2721,0.0839,-2.8645,1.5793
581.0000,2.8993,0.0849,-2.3599,1.6822
582.0000,2.5760,0.0859,-1.8552,1.7852
583.0000,2.3230,0.0868,-1.3505,1.8881
584.0000,3.3334,0.2107,-2.4688,-2.2298
585.0000,3.6541,0.1796,-2.9646,-2.1287
586.0000,4.0133,0.1486,-3.4603,-2.0276
587.0000,4.4017,0.1176,-3.9560,-1.9265
588.0000,4.8122,0.0865,-4.4517,-1.8254
589.0000,5.2395,0.0555,-4.9474,-1.7243
590.0000,5.6800,0.0244,-5.4431,-1.6232
591.0000,6.1307,-0.0066,-5.9388,-1.5220
592.0000,6.5896,-0.0376,-6.4345,-1.4209
593.0000,7.0551,-0.0687,-6.9302,-1.3198
594.0000,7.5259,-0.0997,-7.4259,-1.2187
595.0000,8.0011,-0.1307,-7.9216,-1.1176
596.0000,8.4800,-0.1618,-8.4173,-1.0165
597.0000,8.9620,-0.1928,-8.9130,-0.9154
598.0000,9.4466,-0.2239,-9.4087,-0.8142
599.0000,9.9334,-0.2549,-9.9044,-0.7131
600.0000,10.4221,-0.2859,-10.4001,-0.6120
601.0000,10.9124,-0.3170,-10.8959,-0.5109
602.0000,11.1846,-0.3840,-11.1726,-0.3465
603.0000,10.9594,-0.3756,-10.9489,-0.2972
604.0000,10.7450,-0.4184,-10.7343,-0.2338
605.0000,10.4754,-0.4310,-10.4650,-0.1760
606.0000,10.2639,-0.4362,-10.2540,-0.1132
607.0000,9.9899,-0.4313,-9.9805,-0.0564
608.0000,9.3024,-0.3649,-9.2947,-0.0946
609.0000,8.8391,-0.3278,-8.8310,-0.1892
610.0000,8.3770,-0.2908,-8.3672,-0.2838
611.0000,7.9165,-0.2537,-7.9034,-0.3784
612.0000,7.4578,-0.2167,-7.4396,-0.4730
613.0000,7.0012,-0.1796,-6.9758,-0.5676
614.0000,6.5472,-0.1425,-6.5121,-0.6622
615.0000,6.0964,-0.1055,-6.0483,-0.7568
616.0000,5.6495,-0.0684,-5.5845,-0.8514
617.0000,5.2075,-0.0314,-5.1207,-0.9460
618.0000,4.7718,0.0057,-4.6570,-1.0406
619.0000,4.3443,0.0428,-4.1932,-1.1352
620.0000,3.9278,0.0798,-3.7294,-1.2298
621.0000,3.5259,0.1169,-3.2656,-1.3244
622.0000,3.1445,0.1539,-2.8018,-1.4190
623.0000,2.7918,0.1910,-2.3381,-1.5136
624.0000,2.4802,0.2280,-1.8743,-1.6082
625.0000,2.2270,0.2651,-1.4105,-1.7028
626.0000,3.1184,0.2207,-2.0507,-2.3389
627.0000,3.1697,0.1996,-2.1223,-2.3459
628.0000,3.2171,0.1761,-2.1880,-2.3519
629.0000,3.2646,0.1532,-2.2516,-2.3588
630.0000,3.3057,0.1304,-2.3044,-2.3665
631.0000,3.3462,0.1075,-2.3546,-2.3752
632.0000,3.3827,0.0867,-2.3985,-2.3837
633.0000,3.4165,0.0665,-2.4391,-2.3914
634.0000,3.4429,0.0478,-2.4774,-2.3904
635.0000,3.4637,0.0293,-2.5085,-2.3883
636.0000,3.4809,0.0083,-2.5355,-2.3849
637.0000,3.4964,-0.0114,-2.5595,-2.3819
638.0000,3.5071,-0.0320,-2.5764,-2.3792
639.0000,3.5146,-0.0514,-2.5886,-2.3767
640.0000,3.5183,-0.0713,-2.5952,-2.3746
641.0000,3.5181,-0.0899,-2.5959,-2.3728
642.0000,3.5155,-0.1090,-2.5927,-2.3717
643.0000,3.5106,-0.1261,-2.5866,-2.3702
644.0000,3.5040,-0.1425,-2.5788,-2.3681
645.0000,3.4910,-0.1572,-2.5693,-2.3582
646.0000,3.4721,-0.1715,-2.5523,-2.3476
647.0000,3.4497,-0.1879,-2.5316,-2.3359
648.0000,3.4261,-0.2030,-2.5087,-2.3245
649.0000,3.3986,-0.2186,-2.4801,-2.3134
650.0000,3.3688,-0.2332,-2.4480,-2.3025
651.0000,3.3361,-0.2479,-2.4113,-2.2920
652.0000,3.3008,-0.2615,-2.3707,-2.2819
653.0000,3.2639,-0.2752,-2.3266,-2.2724
654.0000,3.2260,-0.2876,-2.2810,-2.2630
655.0000,3.1886,-0.2992,-2.2363,-2.2532
656.0000,3.1463,-0.3087,-2.1901,-2.2378
657.0000,3.0990,-0.3177,-2.1367,-2.2221
658.0000,3.0492,-0.3281,-2.0799,-2.2054
659.0000,2.9993,-0.3374,-2.0223,-2.1891
660.0000,2.9471,-0.3467,-1.9604,-2.1730
661.0000,2.8945,-0.3552,-1.8970,-2.1571
662.0000,2.8406,-0.3634,-1.8302,-2.1417
663.0000,2.7865,-0.3708,-1.7618,-2.1267
664.0000,2.7330,-0.3779,-1.6926,-2.1123
665.0000,2.6823,-0.3841,-1.6272,-2.0975
666.0000,2.6290,-0.3880,-1.5606,-2.0798
667.0000,2.5722,-0.3911,-1.4868,-2.0622
668.0000,2.5147,-0.3950,-1.4107,-2.0439
669.0000,2.4583,-0.3979,-1.3346,-2.0258
670.0000,2.4025,-0.4006,-1.2571,-2.0078
671.0000,2.3477,-0.4023,-1.1789,-1.9900
672.0000,2.2954,-0.4043,-1.1014,-1.9729
673.0000,9.3039,-0.4008,-9.2947,0.0946
674.0000,8.8420,-0.3997,-8.8310,0.1892
675.0000,8.3815,-0.3985,-8.3672,0.2838
676.0000,7.9224,-0.3974,-7.9034,0.3784
677.0000,7.4652,-0.3962,-7.4396,0.4730
678.0000,7.0100,-0.3951,-6.9758,0.5676
679.0000,6.5575,-0.3939,-6.5121,0.6622
680.0000,6.1081,-0.3928,-6.0483,0.7568
681.0000,5.6626,-0.3916,-5.5845,0.8514
682.0000,5.2220,-0.3905,-5.1207,0.9460
683.0000,4.7877,-0.3893,-4.6570,1.0406
684.0000,4.3614,-0.3882,-4.1932,1.1352
685.0000,3.9460,-0.3870,-3.7294,1.2298
686.0000,3.5450,-0.3859,-3.2656,1.3244
687.0000,3.1642,-0.3847,-2.8018,1.4190
688.0000,2.8115,-0.3836,-2.3381,1.5136
689.0000,2.4991,-0.3824,-1.8743,1.6082
690.0000,2.2438,-0.3813,-1.4105,1.7028
691.0000,2.0574,-0.3731,-0.8339,1.8435
692.0000,2.0433,-0.3619,-0.6785,1.8931
693.0000,2.0384,-0.3532,-0.5129,1.9409
694.0000,2.0454,-0.3387,-0.3513,1.9863
695.0000,2.0665,-0.3278,-0.2113,2.0293
696.0000,2.0930,-0.3134,-0.1189,2.0660
697.0000,2.0985,-0.2967,-0.4712,2.0233
698.0000,2.1573,-0.2982,-0.9074,1.9343
699.0000,2.3023,-0.2998,-1.3436,1.8453
700.0000,2.5186,-0.3013,-1.7798,1.7564
701.0000,2.7897,-0.3029,-2.2160,1.6674
702.0000,3.1013,-0.3044,-2.6522,1.5784
703.0000,3.4424,-0.3060,-3.0884,1.4894
704.0000,3.8051,-0.3075,-3.5246,1.4005
705.0000,4.1837,-0.3091,-3.9608,1.3115
706.0000,4.5743,-0.3106,-4.3970,1.2225
707.0000,4.9741,-0.3122,-4.8332,1.1335
708.0000,5.3811,-0.3137,-5.2694,1.0446
709.0000,5.7936,-0.3153,-5.7056,0.9556
710.0000,6.2107,-0.3168,-6.1418,0.8666
711.0000,6.6314,-0.3184,-6.5779,0.7776
712.0000,7.0551,-0.3199,-7.0141,0.6887
713.0000,7.4813,-0.3215,-7.4503,0.5997
714.0000,7.9097,-0.3230,-7.8865,0.5107
715.0000,8.4181,-0.3433,-8.4026,0.3763
716.0000,8.6124,-0.3993,-8.5977,0.3061
717.0000,8.8411,-0.4184,-8.8278,0.2456
718.0000,9.0612,-0.4364,-9.0489,0.1797
719.0000,9.2849,-0.4362,-9.2739,0.1161
720.0000,9.5396,-0.4325,-9.5296,0.0570
721.0000,1.9887,-0.3790,-0.4734,1.8940
722.0000,2.2601,-0.2936,0.4102,2.2031
723.0000,1.5196,0.2834,0.0000,-1.4929
724.0000,1.0130,0.1889,0.0000,-0.9953
725.0000,0.5065,0.0945,0.0000,-0.4976
726.0000,0.0000,0.0000,0.0000,0.0000
727.0000,0.5065,-0.0945,0.0000,0.4976
728.0000,1.0130,-0.1889,0.0000,0.9953
729.0000,1.5196,-0.2834,0.0000,1.4929
730.0000,2.0290,-0.2265,0.8554,1.8258
731.0000,1.6128,-0.1610,0.8554,1.3578
732.0000,1.2379,-0.0955,0.8554,0.8898
733.0000,0.9542,-0.0300,0.8554,0.4217
734.0000,0.8574,0.0355,0.8554,-0.0463
735.0000,1.0032,0.1009,0.8554,-0.5144
736.0000,1.3132,0.1664,0.8554,-0.9824
737.0000,1.7028,0.2642,0.7711,-1.4950
738.0000,1.7313,0.3115,0.6418,-1.5775
739.0000,1.7772,0.3383,0.5169,-1.6664
740.0000,1.8302,0.3625,0.3897,-1.7511
741.0000,1.8893,0.3764,0.2583,-1.8333
742.0000,1.9578,0.3851,0.1262,-1.9154
743.0000,2.0914,-0.3802,-1.0669,1.7582
744.0000,2.1438,-0.3774,-1.2323,1.7132
745.0000,2.2233,-0.3751,-1.4193,1.6697
746.0000,2.2994,-0.3734,-1.5821,1.6263
747.0000,2.3551,-0.3689,-1.6979,1.5899
748.0000,2.4305,-0.3588,-1.8374,1.5500
749.0000,2.6662,0.0958,2.6638,-0.0628
750.0000,2.5342,0.1530,2.4767,-0.5144
751.0000,2.3668,0.1977,2.1792,-0.9021
752.0000,2.1679,0.2269,1.7915,-1.1996
753.0000,1.9430,0.2386,1.3399,-1.3866
754.0000,1.7129,0.1882,0.8822,-1.4561
755.0000,1.7358,0.1540,0.9189,-1.4645
756.0000,1.7547,0.1177,0.9513,-1.4698
757.0000,1.7700,0.0851,0.9766,-1.4737
758.0000,1.7836,0.0532,0.9979,-1.4773
759.0000,1.7936,0.0230,1.0128,-1.4802
760.0000,1.8015,-0.0049,1.0235,-1.4825
761.0000,1.8056,-0.0319,1.0296,-1.4830
762.0000,1.8062,-0.0549,1.0324,-1.4811
763.0000,1.8116,-0.0767,1.0443,-1.4783
764.0000,1.8128,-0.1072,1.0235,-1.4924
765.0000,1.8197,-0.1303,1.0091,-1.5087
766.0000,1.8241,-0.1545,0.9919,-1.5230
767.0000,1.8257,-0.1757,0.9701,-1.5366
768.0000,1.8264,-0.1963,0.9457,-1.5501
769.0000,1.8252,-0.2152,0.9173,-1.5632
770.0000,1.8230,-0.2324,0.8863,-1.5760
771.0000,1.8191,-0.2484,0.8528,-1.5875
772.0000,1.8136,-0.2617,0.8173,-1.5977
773.0000,1.8103,-0.2729,0.7877,-1.6069
774.0000,1.8096,-0.2913,0.7398,-1.6255
775.0000,1.8127,-0.3044,0.6953,-1.6461
776.0000,1.8156,-0.3179,0.6492,-1.6655
777.0000,1.8188,-0.3290,0.6004,-1.6850
778.0000,1.8229,-0.3394,0.5503,-1.7043
779.0000,1.8280,-0.3483,0.4983,-1.7240
780.0000,1.8339,-0.3562,0.4450,-1.7431
781.0000,1.8413,-0.3626,0.3905,-1.7625
782.0000,1.8491,-0.3677,0.3354,-1.7809
783.0000,1.8582,-0.3713,0.2797,-1.7991
784.0000,1.8675,-0.3720,0.2264,-1.8160
785.0000,1.8823,-0.3779,0.1693,-1.8362
786.0000,1.8989,-0.3803,0.1126,-1.8570
787.0000,1.9168,-0.3818,0.0559,-1.8775
788.0000,1.4349,0.2049,0.4102,-1.3596
789.0000,1.2792,0.1509,0.0204,-1.2701
790.0000,1.2800,0.1248,0.0604,-1.2725
791.0000,1.2839,0.0948,0.0921,-1.2771
792.0000,1.2886,0.0671,0.1214,-1.2811
793.0000,1.2929,0.0390,0.1386,-1.2848
794.0000,1.2968,0.0122,0.1518,-1.2878
795.0000,1.2995,-0.0135,0.1545,-1.2902
796.0000,1.3014,-0.0386,0.1535,-1.2917
797.0000,1.3030,-0.0616,0.1489,-1.2930
798.0000,1.3067,-0.0831,0.1486,-1.2956
799.0000,1.3192,-0.1008,0.1478,-1.3070
800.0000,1.3313,-0.1178,0.1350,-1.3191
801.0000,1.3452,-0.1374,0.1166,-1.3331
802.0000,1.3592,-0.1552,0.0969,-1.3468
803.0000,1.3732,-0.1731,0.0695,-1.3604
804.0000,1.3873,-0.1899,0.0395,-1.3737
805.0000,1.4017,-0.2060,0.0032,-1.3865
806.0000,1.4166,-0.2213,-0.0356,-1.3988
807.0000,1.4323,-0.2354,-0.0762,-1.4107
808.0000,1.4493,-0.2484,-0.1118,-1.4235
809.0000,1.4713,-0.2578,-0.1474,-1.4410
810.0000,1.4955,-0.2664,-0.1918,-1.4590
811.0000,1.5231,-0.2767,-0.2396,-1.4784
812.0000,1.5518,-0.2855,-0.2876,-1.4980
813.0000,1.5826,-0.2943,-0.3396,-1.5175
814.0000,1.6150,-0.3020,-0.3924,-1.5372
815.0000,1.6492,-0.3093,-0.4483,-1.5566
816.0000,1.6848,-0.3158,-0.5051,-1.5760
817.0000,1.7221,-0.3216,-0.5641,-1.5949
818.0000,1.7600,-0.3272,-0.6225,-1.6134
819.0000,1.7972,-0.3317,-0.6756,-1.6320
820.0000,1.8366,-0.3336,-0.7286,-1.6525
821.0000,1.8790,-0.3348,-0.7882,-1.6725
822.0000,1.9229,-0.3371,-0.8482,-1.6924
823.0000,1.8950,-0.3593,-0.4511,-1.8051
824.0000,1.2795,0.1515,-0.4712,-1.1798
825.0000,1.4244,0.1250,-0.9074,-1.0909
826.0000,1.6789,0.0986,-1.3436,-1.0019
827.0000,2.0016,0.0721,-1.7798,-0.9129
828.0000,2.3647,0.0457,-2.2160,-0.8239
829.0000,2.7522,0.0192,-2.6522,-0.7349
830.0000,3.1552,-0.0072,-3.0884,-0.6460
831.0000,3.5685,-0.0337,-3.5246,-0.5570
832.0000,3.9888,-0.0601,-3.9608,-0.4680
833.0000,4.4141,-0.0866,-4.3970,-0.3790
834.0000,4.8432,-0.1130,-4.8332,-0.2901
835.0000,5.2750,-0.1395,-5.2694,-0.2011
836.0000,5.7091,-0.1659,-5.7056,-0.1121
837.0000,6.1448,-0.1924,-6.1418,-0.0231
838.0000,6.5819,-0.2188,-6.5779,0.0658
839.0000,7.0201,-0.2453,-7.0141,0.1548
840.0000,7.4593,-0.2717,-7.4503,0.2438
841.0000,7.8992,-0.2981,-7.8865,0.3328
842.0000,8.2765,-0.2879,-8.2614,0.4084
843.0000,8.2246,-0.2687,-8.2101,0.4079
844.0000,8.1844,-0.2458,-8.1707,0.4039
845.0000,8.1540,-0.2285,-8.1408,0.4031
846.0000,8.1357,-0.2103,-8.1232,0.4002
847.0000,8.1256,-0.1947,-8.1135,0.3990
848.0000,8.1304,-0.1801,-8.1187,0.3966
849.0000,8.1393,-0.1663,-8.1279,0.3965
850.0000,8.1694,-0.1558,-8.1583,0.3963
851.0000,8.1993,-0.1419,-8.1881,0.4049
852.0000,8.1970,-0.1137,-8.1872,0.3849
853.0000,8.2028,-0.0994,-8.1937,0.3741
854.0000,8.2150,-0.0827,-8.2067,0.3603
855.0000,8.2338,-0.0706,-8.2261,0.3488
856.0000,8.2601,-0.0581,-8.2531,0.3358
857.0000,8.2914,-0.0481,-8.2849,0.3240
858.0000,8.3324,-0.0388,-8.3264,0.3114
859.0000,8.3753,-0.0311,-8.3698,0.3003
860.0000,8.4325,-0.0256,-8.4275,0.2896
861.0000,8.4884,-0.0202,-8.4837,0.2842
862.0000,8.5253,-0.0002,-8.5213,0.2616
863.0000,8.5674,0.0093,-8.5639,0.2447
864.0000,8.6108,0.0202,-8.6078,0.2253
865.0000,8.6584,0.0272,-8.6559,0.2074
866.0000,8.7080,0.0344,-8.7059,0.1881
867.0000,8.7617,0.0394,-8.7599,0.1697
868.0000,8.8169,0.0436,-8.8155,0.1505
869.0000,8.8773,0.0464,-8.8761,0.1321
870.0000,8.9374,0.0475,-8.9365,0.1136
871.0000,9.0056,0.0474,-9.0049,0.0964
872.0000,9.0713,0.0436,-9.0708,0.0805
873.0000,9.1269,0.0527,-9.1265,0.0596
874.0000,9.1842,0.0543,-9.1840,0.0394
875.0000,9.2427,0.0546,-9.2426,0.0193
876.0000,8.8588,0.0280,-8.8583,-0.0902
877.0000,8.4182,0.0076,-8.4163,-0.1803
878.0000,7.9789,-0.0127,-7.9743,-0.2705
879.0000,7.5410,-0.0331,-7.5323,-0.3606
880.0000,7.1048,-0.0535,-7.0903,-0.4508
881.0000,6.6706,-0.0738,-6.6483,-0.5410
882.0000,6.2390,-0.0942,-6.2063,-0.6311
883.0000,5.8103,-0.1145,-5.7643,-0.7213
884.0000,5.3855,-0.1349,-5.3223,-0.8114
885.0000,4.9653,-0.1553,-4.8803,-0.9016
886.0000,4.5511,-0.1756,-4.4383,-0.9918
887.0000,4.1448,-0.1960,-3.9963,-1.0819
888.0000,3.7488,-0.2164,-3.5543,-1.1721
889.0000,3.3668,-0.2367,-3.1123,-1.2622
890.0000,3.0042,-0.2571,-2.6703,-1.3524
891.0000,2.6689,-0.2775,-2.2283,-1.4426
892.0000,2.3725,-0.2978,-1.7863,-1.5327
893.0000,2.1312,-0.3182,-1.3443,-1.6229
894.0000,8.8588,0.0475,-8.8583,0.0902
895.0000,8.4183,0.0466,-8.4163,0.1803
896.0000,7.9790,0.0457,-7.9743,0.2705
897.0000,7.5410,0.0448,-7.5323,0.3606
898.0000,7.1047,0.0439,-7.0903,0.4508
899.0000,6.6704,0.0430,-6.6483,0.5410
900.0000,6.2384,0.0421,-6.2063,0.6311
901.0000,5.8094,0.0412,-5.7643,0.7213
902.0000,5.3839,0.0403,-5.3223,0.8114
903.0000,4.9630,0.0394,-4.8803,0.9016
904.0000,4.5479,0.0386,-4.4383,0.9918
905.0000,4.1403,0.0377,-3.9963,1.0819
906.0000,3.7427,0.0368,-3.5543,1.1721
907.0000,3.3587,0.0359,-3.1123,1.2622
908.0000,2.9934,0.0350,-2.6703,1.3524
909.0000,2.6547,0.0341,-2.2283,1.4426
910.0000,2.3539,0.0332,-1.7863,1.5327
911.0000,2.1076,0.0323,-1.3443,1.6229
912.0000,1.9506,0.0317,-0.9518,1.7023
913.0000,1.9663,0.0319,-1.0020,1.6915
914.0000,1.9833,0.0321,-1.0525,1.6807
915.0000,2.0016,0.0323,-1.1029,1.6699
916.0000,2.0210,0.0325,-1.1536,1.6591
917.0000,2.0415,0.0326,-1.2040,1.6483
918.0000,2.2961,0.0335,-1.6961,1.5473
919.0000,2.5878,0.0344,-2.1384,1.4570
920.0000,2.9205,0.0352,-2.5806,1.3668
921.0000,3.2816,0.0360,-3.0229,1.2766
922.0000,3.6628,0.0368,-3.4651,1.1864
923.0000,4.0584,0.0377,-3.9074,1.0962
924.0000,4.4646,0.0385,-4.3496,1.0060
925.0000,4.8788,0.0393,-4.7919,0.9158
926.0000,5.2990,0.0401,-5.2342,0.8256
927.0000,5.7240,0.0410,-5.6764,0.7354
928.0000,6.1527,0.0418,-6.1187,0.6451
929.0000,6.5845,0.0426,-6.5609,0.5549
930.0000,7.0187,0.0434,-7.0032,0.4647
931.0000,7.4550,0.0442,-7.4454,0.3745
932.0000,7.8929,0.0451,-7.8877,0.2843
933.0000,8.3323,0.0459,-8.3299,0.1941
934.0000,8.7729,0.0467,-8.7722,0.1039
935.0000,9.2146,0.0475,-9.2144,0.0137
936.0000,9.6060,0.0484,-9.6057,-0.0656
937.0000,9.5546,0.0484,-9.5543,-0.0547
938.0000,9.5037,0.0484,-9.5035,-0.0437
939.0000,9.4525,0.0484,-9.4523,-0.0328
940.0000,9.4019,0.0484,-9.4017,-0.0219
941.0000,9.3509,0.0484,-9.3507,-0.0109
942.0000,1.3347,0.2053,-0.1189,-1.3134
943.0000,1.4306,0.2244,-0.2210,-1.3955
944.0000,1.5381,0.2398,-0.3639,-1.4751
945.0000,1.6611,0.2596,-0.5161,-1.5574
946.0000,1.7911,0.2741,-0.6691,-1.6387
947.0000,1.9265,0.2904,-0.8248,-1.7167
948.0000,1.8608,0.0305,-0.4511,1.8051
949.0000,1.8872,0.0303,-0.0501,1.8863
950.0000,1.8786,0.0307,-0.1002,1.8756
951.0000,1.8712,0.0311,-0.1503,1.8649
952.0000,1.8652,0.0313,-0.2005,1.8541
953.0000,1.8606,0.0314,-0.2507,1.8433
954.0000,1.8573,0.0313,-0.3009,1.8325
955.0000,1.9069,0.0319,-0.8025,1.7295
956.0000,1.4603,-0.3289,0.0000,-1.4228
957.0000,0.9883,-0.2777,0.0000,-0.9485
958.0000,0.5256,-0.2265,0.0000,-0.4743
959.0000,0.1753,-0.1753,0.0000,0.0000
960.0000,0.4902,-0.1240,0.0000,0.4743
961.0000,0.9513,-0.0728,0.0000,0.9485
962.0000,1.4230,-0.0216,0.0000,1.4228
963.0000,1.3922,-0.0205,-0.3511,1.3471
964.0000,0.9433,-0.0721,-0.3511,0.8725
965.0000,0.5449,-0.1237,-0.3511,0.3980
966.0000,0.3998,-0.1753,-0.3511,-0.0765
967.0000,0.6917,-0.2268,-0.3511,-0.5511
968.0000,1.1192,-0.2784,-0.3511,-1.0256
969.0000,1.5756,-0.3300,-0.3511,-1.5002
970.0000,9.2160,0.0279,-9.2144,-0.1668
971.0000,8.7760,0.0075,-8.7722,-0.2570
972.0000,8.3372,-0.0129,-8.3299,-0.3472
973.0000,7.8999,-0.0334,-7.8877,-0.4374
974.0000,7.4643,-0.0538,-7.4454,-0.5276
975.0000,7.0308,-0.0742,-7.0032,-0.6178
976.0000,6.5997,-0.0947,-6.5609,-0.7080
977.0000,6.1716,-0.1151,-6.1187,-0.7982
978.0000,5.7471,-0.1355,-5.6764,-0.8884
979.0000,5.3271,-0.1560,-5.2342,-0.9787
980.0000,4.9128,-0.1764,-4.7919,-1.0689
981.0000,4.5057,-0.1968,-4.3496,-1.1591
982.0000,4.1080,-0.2173,-3.9074,-1.2493
983.0000,3.7226,-0.2377,-3.4651,-1.3395
984.0000,3.3539,-0.2581,-3.0229,-1.4297
985.0000,3.0079,-0.2786,-2.5806,-1.5199
986.0000,2.6934,-0.2990,-2.1384,-1.6101
987.0000,2.4228,-0.3194,-1.6961,-1.7003
988.0000,2.1753,-0.3398,-1.2040,-1.7795
989.0000,2.1386,-0.3396,-1.1536,-1.7685
990.0000,2.1024,-0.3395,-1.1029,-1.7574
991.0000,2.0670,-0.3393,-1.0525,-1.7464
992.0000,2.0322,-0.3390,-1.0020,-1.7353
993.0000,1.9984,-0.3388,-0.9518,-1.7242
994.0000,2.1429,-0.2768,0.0235,2.1248
995.0000,2.1518,-0.2591,0.0688,2.1350
996.0000,2.1590,-0.2394,0.1036,2.1432
997.0000,2.1631,-0.2212,0.1320,2.1477
998.0000,2.1635,-0.2030,0.1492,2.1488
999.0000,2.1604,-0.1861,0.1594,2.1464
1000.0000,2.1529,-0.1699,0.1600,2.1402
1001.0000,2.1422,-0.1549,0.1542,2.1310
1002.0000,2.1284,-0.1404,0.1471,2.1187
1003.0000,2.1145,-0.1272,0.1486,2.1055
1004.0000,2.1113,-0.1153,0.1507,2.1028
1005.0000,2.1058,-0.1040,0.1419,2.0984
1006.0000,2.0985,-0.0912,0.1253,2.0928
1007.0000,2.0889,-0.0798,0.1045,2.0847
1008.0000,2.0770,-0.0685,0.0765,2.0744
1009.0000,2.0633,-0.0582,0.0440,2.0620
1010.0000,2.0476,-0.0485,0.0059,2.0470
1011.0000,2.0309,-0.0399,-0.0364,2.0302
1012.0000,2.0130,-0.0314,-0.0782,2.0113
1013.0000,1.9952,-0.0239,-0.1118,1.9919
1014.0000,1.9837,-0.0174,-0.1447,1.9783
1015.0000,1.9725,-0.0115,-0.1865,1.9637
1016.0000,1.9627,-0.0047,-0.2337,1.9487
1017.0000,1.9529,0.0012,-0.2826,1.9323
1018.0000,1.9446,0.0066,-0.3353,1.9154
1019.0000,1.9367,0.0115,-0.3895,1.8971
1020.0000,1.9307,0.0156,-0.4468,1.8782
1021.0000,1.9254,0.0193,-0.5054,1.8578
1022.0000,1.9224,0.0219,-0.5664,1.8370
1023.0000,1.9196,0.0249,-0.6248,1.8149
1024.0000,1.9162,0.0270,-0.6756,1.7929
1025.0000,1.9174,0.0283,-0.7274,1.7738
1026.0000,1.9226,0.0289,-0.7881,1.7534
1027.0000,1.9299,0.0305,-0.8493,1.7327
1028.0000,2.0781,-0.3607,-0.8025,-1.8826
1029.0000,1.5482,-0.1659,1.4824,0.4147
1030.0000,1.5637,-0.1116,1.2928,0.8725
1031.0000,1.6087,-0.0616,0.9911,1.2657
1032.0000,1.6776,-0.0194,0.5980,1.5673
1033.0000,1.7626,0.0122,0.1402,1.7569
1034.0000,2.2965,-0.1622,2.2150,0.5841
1035.0000,2.2341,-0.1622,2.1534,0.5722
1036.0000,2.2863,-0.0912,1.9986,1.1065
1037.0000,2.2268,-0.0912,1.9371,1.0946
1038.0000,2.2706,-0.0265,1.6543,1.5551
1039.0000,2.2179,-0.0265,1.5929,1.5431
1040.0000,2.2498,0.0276,1.2056,1.8993
1041.0000,2.2073,0.0276,1.1443,1.8873
