575,00;1,00;421,00;545,00;811,00;849,00
576,00;1,00;441,00;443,00;999,00;990,00
577,00;1,00;405,00;433,00;103,00;106,00
578,00;1,00;381,00;411,00;122,00;116,00
579,00;1,00;381,00;380,00;132,00;126,00
580,00;1,00;360,00;400,00;149,00;142,00
581,00;1,00;430,00;390,00;172,00;167,00
582,00;1,00;410,00;455,00;191,00;185,00
583,00;1,00;318,00;428,00;747,00;740,00
584,00;1,00;434,00;344,00;888,00;944,00
585,00;1,00;301,00;377,00;922,00;946,00
586,00;1,00;312,00;312,00;104,00;103,00
587,00;1,00;288,00;302,00;105,00;107,00
588,00;1,00;273,00;287,00;117,00;113,00
589,00;1,00;274,00;271,00;124,00;119,00
590,00;1,00;269,00;279,00;135,00;130,00
591,00;1,00;302,00;289,00;151,00;148,00
592,00;1,00;307,00;317,00;163,00;158,00
593,00;1,00;235,00;285,00;957,00;937,00
594,00;1,00;297,00;252,00;102,00;105,00
595,00;1,00;228,00;263,00;100,00;102,00
596,00;1,00;230,00;227,00;106,00;104,00
597,00;1,00;214,00;221,00;104,00;106,00
598,00;1,00;208,00;208,00;109,00;106,00
599,00;1,00;204,00;206,00;111,00;111,00
600,00;1,00;210,00;202,00;118,00;112,00
601,00;1,00;214,00;211,00;122,00;120,00
602,00;1,00;230,00;228,00;132,00;131,00
603,00;1,00;239,00;232,00;137,00;134,00
604,00;1,00;212,00;211,00;121,00;117,00
605,00;1,00;218,00;214,00;122,00;123,00
606,00;1,00;213,00;217,00;123,00;124,00
607,00;1,00;219,00;212,00;126,00;123,00
608,00;1,00;628,00;744,00;-603,00;-242,00
609,00;1,00;696,00;563,00;-261,00;-0,13
610,00;1,00;537,00;611,00;402,00;304,00
611,00;1,00;536,00;508,00;395,00;540,00
612,00;1,00;484,00;492,00;618,00;607,00
613,00;1,00;454,00;448,00;761,00;769,00
614,00;1,00;426,00;414,00;965,00;884,00
615,00;1,00;392,00;396,00;112,00;106,00
616,00;1,00;427,00;370,00;168,00;140,00
617,00;1,00;414,00;394,00;201,00;174,00
618,00;1,00;426,00;515,00;-0,52;180,00
619,00;1,00;470,00;383,00;164,00;314,00
620,00;1,00;361,00;412,00;576,00;500,00
621,00;1,00;353,00;337,00;553,00;652,00
622,00;1,00;315,00;321,00;693,00;688,00
623,00;1,00;292,00;287,00;783,00;789,00
624,00;1,00;270,00;266,00;910,00;868,00
625,00;1,00;255,00;246,00;103,00;971,00
626,00;1,00;276,00;247,00;137,00;119,00
627,00;1,00;284,00;261,00;157,00;141,00
628,00;1,00;278,00;338,00;432,00;552,00
629,00;1,00;301,00;253,00;542,00;600,00
630,00;1,00;236,00;263,00;733,00;669,00
631,00;1,00;223,00;218,00;688,00;748,00
632,00;1,00;197,00;201,00;745,00;743,00
633,00;1,00;182,00;184,00;778,00;798,00
634,00;1,00;169,00;166,00;817,00;811,00
635,00;1,00;164,00;164,00;878,00;873,00
636,00;1,00;170,00;158,00;960,00;900,00
637,00;1,00;192,00;180,00;111,00;102,00
638,00;1,00;208,00;203,00;118,00;112,00
639,00;1,00;167,00;189,00;841,00;884,00
640,00;1,00;166,00;154,00;874,00;861,00
641,00;1,00;164,00;157,00;945,00;895,00
642,00;1,00;166,00;173,00;947,00;962,00
643,00;1,00;0,55;0,57;0,29;0,30
644,00;1,00;0,62;0,65;0,34;0,35
645,00;1,00;0,61;0,63;0,33;0,34
646,00;1,00;0,60;0,63;0,33;0,34
647,00;1,00;0,60;0,63;0,33;0,34
648,00;1,00;0,59;0,64;0,33;0,34
649,00;1,00;0,59;0,64;0,33;0,34
650,00;1,00;0,59;0,64;0,33;0,34
651,00;1,00;0,58;0,64;0,33;0,34
652,00;1,00;0,58;0,65;0,33;0,34
653,00;1,00;0,58;0,65;0,33;0,34
654,00;1,00;0,58;0,65;0,33;0,34
655,00;1,00;0,58;0,66;0,33;0,34
656,00;1,00;0,58;0,66;0,34;0,34
657,00;1,00;0,58;0,66;0,33;0,34
658,00;1,00;0,58;0,66;0,34;0,34
659,00;1,00;0,58;0,67;0,33;0,34
660,00;1,00;0,59;0,68;0,34;0,34
661,00;1,00;0,60;0,69;0,34;0,35
662,00;1,00;0,70;0,68;0,40;0,40
663,00;1,00;0,59;0,62;0,34;0,36
664,00;1,00;0,58;0,59;0,34;0,34
665,00;1,00;0,58;0,60;0,34;0,34
666,00;1,00;0,58;0,60;0,34;0,34
667,00;1,00;0,59;0,60;0,34;0,34
668,00;1,00;0,59;0,60;0,34;0,34
669,00;1,00;0,59;0,60;0,34;0,34
670,00;1,00;0,59;0,60;0,34;0,34
671,00;1,00;0,59;0,61;0,34;0,34
672,00;1,00;0,60;0,61;0,34;0,34
673,00;1,00;0,60;0,61;0,34;0,35
674,00;1,00;0,60;0,61;0,34;0,34
675,00;1,00;0,60;0,62;0,33;0,35
676,00;1,00;0,61;0,61;0,34;0,34
677,00;1,00;0,60;0,63;0,33;0,35
678,00;1,00;0,62;0,62;0,34;0,34
679,00;1,00;0,61;0,63;0,33;0,35
680,00;1,00;0,62;0,64;0,34;0,35
681,00;1,00;0,57;0,58;0,30;0,31
682,00;1,00;0,64;0,65;0,35;0,35
683,00;1,00;0,64;0,62;0,34;0,35
684,00;1,00;0,64;0,62;0,34;0,35
685,00;1,00;0,64;0,61;0,34;0,35
686,00;1,00;0,64;0,61;0,34;0,35
687,00;1,00;0,65;0,61;0,34;0,35
688,00;1,00;0,65;0,61;0,34;0,35
689,00;1,00;0,65;0,60;0,34;0,35
690,00;1,00;0,65;0,60;0,34;0,35
691,00;1,00;0,65;0,60;0,34;0,35
692,00;1,00;0,66;0,60;0,34;0,35
693,00;1,00;0,66;0,60;0,34;0,35
694,00;1,00;0,67;0,60;0,34;0,35
695,00;1,00;0,66;0,60;0,34;0,35
696,00;1,00;0,67;0,60;0,34;0,34
697,00;1,00;0,67;0,60;0,34;0,35
698,00;1,00;0,68;0,60;0,34;0,34
699,00;1,00;0,69;0,62;0,35;0,35
700,00;1,00;524,00;788,00;0,42;-0,28
701,00;1,00;280,00;273,00;158,00;134,00
702,00;1,00;385,00;322,00;177,00;175,00
703,00;1,00;570,00;496,00;254,00;249,00
704,00;1,00;642,00;575,00;277,00;278,00
705,00;1,00;735,00;665,00;324,00;323,00
706,00;1,00;765,00;697,00;336,00;337,00
707,00;1,00;812,00;744,00;362,00;362,00
708,00;1,00;826,00;758,00;368,00;369,00
709,00;1,00;853,00;784,00;382,00;382,00
710,00;1,00;865,00;796,00;388,00;388,00
711,00;1,00;883,00;814,00;397,00;397,00
712,00;1,00;900,00;831,00;408,00;408,00
713,00;1,00;917,00;850,00;418,00;419,00
714,00;1,00;946,00;879,00;441,00;440,00
715,00;1,00;966,00;906,00;457,00;461,00
716,00;1,00;101,00;953,00;504,00;501,00
717,00;1,00;103,00;997,00;532,00;543,00
718,00;1,00;112,00;108,00;615,00;612,00
719,00;1,00;401,00;301,00;-102,00;-105,00
720,00;1,00;316,00;277,00;182,00;151,00
721,00;1,00;538,00;478,00;253,00;237,00
722,00;1,00;628,00;585,00;281,00;281,00
723,00;1,00;741,00;687,00;331,00;327,00
724,00;1,00;762,00;719,00;340,00;342,00
725,00;1,00;814,00;766,00;367,00;366,00
726,00;1,00;818,00;773,00;369,00;371,00
727,00;1,00;846,00;799,00;383,00;383,00
728,00;1,00;849,00;803,00;385,00;386,00
729,00;1,00;868,00;820,00;392,00;393,00
730,00;1,00;875,00;829,00;397,00;398,00
731,00;1,00;891,00;844,00;402,00;403,00
732,00;1,00;906,00;859,00;413,00;412,00
733,00;1,00;923,00;878,00;418,00;422,00
734,00;1,00;951,00;903,00;443,00;440,00
735,00;1,00;967,00;935,00;454,00;466,00
736,00;1,00;100,00;966,00;505,00;502,00
737,00;1,00;102,00;103,00;540,00;564,00
738,00;1,00;189,00;129,00;-106,00;-0,71
739,00;1,00;234,00;281,00;109,00;126,00
740,00;1,00;560,00;546,00;268,00;264,00
741,00;1,00;726,00;698,00;334,00;330,00
742,00;1,00;768,00;750,00;355,00;357,00
743,00;1,00;831,00;802,00;383,00;382,00
744,00;1,00;825,00;803,00;383,00;384,00
745,00;1,00;850,00;824,00;392,00;392,00
746,00;1,00;844,00;820,00;391,00;392,00
747,00;1,00;859,00;833,00;394,00;395,00
748,00;1,00;857,00;833,00;394,00;395,00
749,00;1,00;869,00;844,00;395,00;396,00
750,00;1,00;872,00;847,00;397,00;398,00
751,00;1,00;884,00;858,00;397,00;399,00
752,00;1,00;892,00;867,00;404,00;404,00
753,00;1,00;907,00;885,00;405,00;411,00
754,00;1,00;927,00;904,00;432,00;428,00
755,00;1,00;960,00;952,00;459,00;469,00
756,00;1,00;100,00;994,00;527,00;524,00
757,00;1,00;293,00;315,00;-104,00;-0,84
758,00;1,00;402,00;416,00;112,00;136,00
759,00;1,00;605,00;636,00;266,00;280,00
760,00;1,00;745,00;752,00;351,00;355,00
761,00;1,00;836,00;831,00;396,00;396,00
762,00;1,00;835,00;835,00;402,00;403,00
763,00;1,00;860,00;855,00;408,00;409,00
764,00;1,00;847,00;845,00;404,00;405,00
765,00;1,00;857,00;853,00;403,00;404,00
766,00;1,00;849,00;846,00;400,00;401,00
767,00;1,00;856,00;852,00;398,00;398,00
768,00;1,00;851,00;849,00;395,00;396,00
769,00;1,00;859,00;854,00;392,00;393,00
770,00;1,00;853,00;853,00;389,00;390,00
771,00;1,00;864,00;858,00;386,00;387,00
772,00;1,00;861,00;864,00;390,00;390,00
773,00;1,00;893,00;886,00;399,00;401,00
774,00;1,00;934,00;931,00;443,00;435,00
775,00;1,00;107,00;105,00;545,00;529,00
776,00;1,00;566,00;550,00;-0,96;-0,64
777,00;1,00;548,00;604,00;139,00;159,00
778,00;1,00;688,00;720,00;280,00;297,00
779,00;1,00;813,00;838,00;381,00;387,00
780,00;1,00;833,00;852,00;411,00;412,00
781,00;1,00;861,00;877,00;420,00;421,00
782,00;1,00;851,00;868,00;420,00;420,00
783,00;1,00;856,00;872,00;414,00;415,00
784,00;1,00;846,00;864,00;410,00;411,00
785,00;1,00;849,00;866,00;405,00;406,00
786,00;1,00;841,00;860,00;401,00;402,00
787,00;1,00;845,00;862,00;396,00;397,00
788,00;1,00;835,00;856,00;391,00;392,00
789,00;1,00;842,00;857,00;387,00;386,00
790,00;1,00;827,00;854,00;380,00;383,00
791,00;1,00;849,00;859,00;382,00;379,00
792,00;1,00;850,00;881,00;388,00;390,00
793,00;1,00;933,00;935,00;424,00;417,00
794,00;1,00;111,00;109,00;529,00;507,00
795,00;1,00;752,00;811,00;-0,55;-0,27
796,00;1,00;761,00;784,00;162,00;187,00
797,00;1,00;840,00;880,00;351,00;354,00
798,00;1,00;820,00;857,00;398,00;398,00
799,00;1,00;843,00;884,00;413,00;418,00
800,00;1,00;846,00;879,00;427,00;426,00
801,00;1,00;845,00;882,00;419,00;421,00
802,00;1,00;843,00;878,00;420,00;420,00
803,00;1,00;841,00;879,00;412,00;413,00
804,00;1,00;836,00;875,00;409,00;410,00
805,00;1,00;837,00;875,00;404,00;404,00
806,00;1,00;829,00;870,00;399,00;400,00
807,00;1,00;833,00;871,00;396,00;395,00
808,00;1,00;820,00;865,00;388,00;391,00
809,00;1,00;834,00;867,00;390,00;386,00
810,00;1,00;819,00;873,00;381,00;386,00
811,00;1,00;871,00;895,00;398,00;389,00
812,00;1,00;904,00;963,00;413,00;420,00
813,00;1,00;107,00;109,00;463,00;459,00
814,00;1,00;117,00;112,00;-0,27;-0,13
815,00;1,00;103,00;109,00;325,00;311,00
816,00;1,00;843,00;901,00;379,00;372,00
817,00;1,00;822,00;886,00;386,00;390,00
818,00;1,00;829,00;880,00;417,00;415,00
819,00;1,00;819,00;878,00;410,00;413,00
820,00;1,00;831,00;884,00;422,00;421,00
821,00;1,00;826,00;883,00;414,00;415,00
822,00;1,00;830,00;886,00;416,00;416,00
823,00;1,00;828,00;886,00;410,00;410,00
824,00;1,00;826,00;885,00;408,00;409,00
825,00;1,00;828,00;887,00;405,00;404,00
826,00;1,00;821,00;884,00;400,00;401,00
827,00;1,00;832,00;888,00;402,00;399,00
828,00;1,00;821,00;890,00;395,00;398,00
829,00;1,00;857,00;906,00;409,00;401,00
830,00;1,00;855,00;937,00;403,00;411,00
831,00;1,00;956,00;100,00;437,00;426,00
832,00;1,00;101,00;112,00;443,00;467,00
833,00;1,00;152,00;172,00;236,00;197,00
834,00;1,00;973,00;109,00;370,00;353,00
835,00;1,00;813,00;918,00;331,00;332,00
836,00;1,00;811,00;893,00;389,00;386,00
837,00;1,00;783,00;866,00;383,00;386,00
838,00;1,00;812,00;886,00;413,00;412,00
839,00;1,00;804,00;880,00;407,00;408,00
840,00;1,00;821,00;895,00;418,00;418,00
841,00;1,00;816,00;892,00;412,00;412,00
842,00;1,00;821,00;898,00;414,00;414,00
843,00;1,00;820,00;898,00;410,00;410,00
844,00;1,00;820,00;900,00;408,00;409,00
845,00;1,00;825,00;904,00;408,00;408,00
846,00;1,00;824,00;908,00;406,00;407,00
847,00;1,00;848,00;925,00;416,00;413,00
848,00;1,00;855,00;944,00;415,00;418,00
849,00;1,00;924,00;994,00;444,00;438,00
850,00;1,00;955,00;106,00;445,00;455,00
851,00;1,00;113,00;121,00;505,00;497,00
852,00;1,00;489,00;434,00;-141,00;-239,00
853,00;1,00;796,00;676,00;-0,52;-0,84
854,00;1,00;100,00;921,00;0,25;0,17
855,00;1,00;117,00;111,00;115,00;107,00
856,00;1,00;130,00;125,00;175,00;174,00
857,00;1,00;141,00;136,00;244,00;243,00
858,00;1,00;149,00;144,00;287,00;287,00
859,00;1,00;156,00;152,00;337,00;337,00
860,00;1,00;162,00;157,00;368,00;369,00
861,00;1,00;167,00;163,00;406,00;407,00
862,00;1,00;172,00;167,00;434,00;435,00
863,00;1,00;176,00;171,00;467,00;468,00
864,00;1,00;180,00;175,00;499,00;500,00
865,00;1,00;184,00;179,00;535,00;537,00
866,00;1,00;188,00;182,00;579,00;581,00
867,00;1,00;191,00;185,00;626,00;631,00
868,00;1,00;195,00;188,00;690,00;693,00
869,00;1,00;197,00;190,00;752,00;763,00
870,00;1,00;199,00;192,00;844,00;850,00
871,00;1,00;506,00;690,00;-158,00;-185,00
872,00;1,00;875,00;844,00;0,42;-0,11
873,00;1,00;113,00;108,00;120,00;0,92
874,00;1,00;129,00;125,00;175,00;167,00
875,00;1,00;141,00;138,00;244,00;236,00
876,00;1,00;149,00;147,00;282,00;282,00
877,00;1,00;157,00;154,00;332,00;331,00
878,00;1,00;162,00;159,00;359,00;361,00
879,00;1,00;168,00;165,00;395,00;396,00
880,00;1,00;171,00;168,00;417,00;419,00
881,00;1,00;176,00;173,00;445,00;447,00
882,00;1,00;179,00;176,00;467,00;470,00
883,00;1,00;183,00;180,00;494,00;498,00
884,00;1,00;186,00;183,00;524,00;528,00
885,00;1,00;190,00;187,00;555,00;563,00
886,00;1,00;193,00;190,00;599,00;605,00
887,00;1,00;196,00;193,00;642,00;657,00
888,00;1,00;197,00;195,00;707,00;717,00
889,00;1,00;198,00;197,00;775,00;796,00
890,00;1,00;804,00;794,00;-136,00;-108,00
891,00;1,00;951,00;104,00;0,54;0,52
892,00;1,00;122,00;123,00;176,00;157,00
893,00;1,00;140,00;139,00;254,00;241,00
894,00;1,00;150,00;149,00;295,00;292,00
895,00;1,00;159,00;157,00;347,00;343,00
896,00;1,00;163,00;162,00;368,00;370,00
897,00;1,00;168,00;167,00;401,00;402,00
898,00;1,00;171,00;170,00;416,00;418,00
899,00;1,00;175,00;174,00;437,00;439,00
900,00;1,00;177,00;177,00;451,00;454,00
901,00;1,00;181,00;180,00;468,00;472,00
902,00;1,00;184,00;183,00;485,00;489,00
903,00;1,00;188,00;187,00;503,00;510,00
904,00;1,00;190,00;190,00;530,00;535,00
905,00;1,00;194,00;193,00;557,00;568,00
906,00;1,00;196,00;196,00;603,00;609,00
907,00;1,00;198,00;199,00;657,00;671,00
908,00;1,00;197,00;199,00;736,00;740,00
909,00;1,00;945,00;103,00;-0,97;-102,00
910,00;1,00;114,00;118,00;0,78;0,92
911,00;1,00;132,00;137,00;218,00;221,00
912,00;1,00;147,00;150,00;299,00;296,00
913,00;1,00;159,00;160,00;366,00;364,00
914,00;1,00;164,00;165,00;391,00;391,00
915,00;1,00;170,00;170,00;424,00;424,00
916,00;1,00;171,00;172,00;432,00;434,00
917,00;1,00;175,00;176,00;448,00;449,00
918,00;1,00;176,00;177,00;452,00;455,00
919,00;1,00;180,00;180,00;461,00;464,00
920,00;1,00;181,00;182,00;467,00;471,00
921,00;1,00;185,00;185,00;475,00;479,00
922,00;1,00;186,00;188,00;486,00;491,00
923,00;1,00;190,00;191,00;498,00;505,00
924,00;1,00;192,00;194,00;525,00;529,00
925,00;1,00;196,00;198,00;558,00;566,00
926,00;1,00;198,00;201,00;621,00;618,00
927,00;1,00;204,00;207,00;726,00;719,00
928,00;1,00;119,00;123,00;-0,80;-0,49
929,00;1,00;128,00;135,00;120,00;128,00
930,00;1,00;144,00;149,00;250,00;263,00
931,00;1,00;157,00;162,00;362,00;369,00
932,00;1,00;163,00;167,00;408,00;412,00
933,00;1,00;171,00;173,00;453,00;455,00
934,00;1,00;171,00;174,00;460,00;462,00
935,00;1,00;175,00;178,00;472,00;474,00
936,00;1,00;175,00;178,00;470,00;473,00
937,00;1,00;178,00;181,00;472,00;474,00
938,00;1,00;179,00;182,00;469,00;472,00
939,00;1,00;182,00;184,00;468,00;470,00
940,00;1,00;182,00;186,00;467,00;471,00
941,00;1,00;186,00;188,00;468,00;471,00
942,00;1,00;187,00;191,00;475,00;479,00
943,00;1,00;191,00;194,00;488,00;491,00
944,00;1,00;194,00;199,00;525,00;521,00
945,00;1,00;200,00;204,00;581,00;579,00
946,00;1,00;211,00;213,00;691,00;670,00
947,00;1,00;136,00;144,00;-0,28;-0,18
948,00;1,00;148,00;154,00;149,00;175,00
949,00;1,00;158,00;165,00;322,00;334,00
950,00;1,00;164,00;170,00;402,00;413,00
951,00;1,00;172,00;177,00;476,00;484,00
952,00;1,00;171,00;176,00;490,00;494,00
953,00;1,00;175,00;179,00;503,00;507,00
954,00;1,00;174,00;179,00;499,00;501,00
955,00;1,00;177,00;181,00;495,00;497,00
956,00;1,00;177,00;181,00;486,00;489,00
957,00;1,00;179,00;183,00;479,00;480,00
958,00;1,00;179,00;184,00;470,00;473,00
959,00;1,00;182,00;186,00;464,00;463,00
960,00;1,00;182,00;187,00;457,00;460,00
961,00;1,00;186,00;190,00;456,00;454,00
962,00;1,00;187,00;193,00;463,00;463,00
963,00;1,00;194,00;198,00;482,00;479,00
964,00;1,00;202,00;206,00;543,00;530,00
965,00;1,00;213,00;218,00;625,00;620,00
966,00;1,00;162,00;168,00;0,23;0,33
967,00;1,00;167,00;174,00;241,00;254,00
968,00;1,00;170,00;177,00;366,00;387,00
969,00;1,00;177,00;183,00;493,00;505,00
970,00;1,00;173,00;179,00;517,00;523,00
971,00;1,00;176,00;182,00;534,00;540,00
972,00;1,00;174,00;179,00;531,00;534,00
973,00;1,00;176,00;181,00;523,00;526,00
974,00;1,00;175,00;181,00;513,00;514,00
975,00;1,00;176,00;182,00;500,00;501,00
976,00;1,00;176,00;182,00;487,00;490,00
977,00;1,00;178,00;184,00;476,00;475,00
978,00;1,00;178,00;184,00;462,00;465,00
979,00;1,00;180,00;186,00;454,00;450,00
980,00;1,00;181,00;188,00;443,00;445,00
981,00;1,00;186,00;191,00;444,00;436,00
982,00;1,00;189,00;197,00;451,00;451,00
983,00;1,00;201,00;205,00;475,00;471,00
984,00;1,00;217,00;221,00;570,00;552,00
985,00;1,00;185,00;193,00;0,88;100,00
986,00;1,00;188,00;196,00;296,00;323,00
987,00;1,00;192,00;199,00;517,00;531,00
988,00;1,00;177,00;184,00;545,00;553,00
989,00;1,00;178,00;185,00;559,00;568,00
990,00;1,00;174,00;181,00;563,00;565,00
991,00;1,00;174,00;181,00;549,00;553,00
992,00;1,00;173,00;180,00;541,00;542,00
993,00;1,00;174,00;181,00;524,00;525,00
994,00;1,00;174,00;181,00;512,00;513,00
995,00;1,00;175,00;182,00;496,00;496,00
996,00;1,00;175,00;182,00;482,00;483,00
997,00;1,00;176,00;184,00;469,00;465,00
998,00;1,00;176,00;185,00;452,00;454,00
999,00;1,00;180,00;186,00;446,00;437,00
1000,00;1,00;180,00;189,00;429,00;433,00
1001,00;1,00;188,00;194,00;433,00;421,00
1002,00;1,00;194,00;203,00;433,00;441,00
1003,00;1,00;213,00;219,00;450,00;456,00
1004,00;1,00;226,00;232,00;143,00;173,00
1005,00;1,00;226,00;232,00;562,00;576,00
1006,00;1,00;188,00;196,00;596,00;600,00
1007,00;1,00;182,00;191,00;578,00;587,00
1008,00;1,00;175,00;183,00;591,00;593,00
1009,00;1,00;173,00;182,00;567,00;572,00
1010,00;1,00;172,00;180,00;566,00;567,00
1011,00;1,00;172,00;180,00;545,00;547,00
1012,00;1,00;172,00;180,00;537,00;537,00
1013,00;1,00;172,00;181,00;518,00;518,00
1014,00;1,00;172,00;181,00;506,00;506,00
1015,00;1,00;173,00;182,00;491,00;489,00
1016,00;1,00;173,00;183,00;475,00;475,00
1017,00;1,00;175,00;184,00;465,00;459,00
1018,00;1,00;176,00;185,00;445,00;447,00
1019,00;1,00;180,00;188,00;443,00;432,00
1020,00;1,00;182,00;193,00;418,00;426,00
1021,00;1,00;194,00;201,00;425,00;413,00
1022,00;1,00;201,00;214,00;396,00;424,00
1023,00;1,00;291,00;300,00;535,00;552,00
1024,00;1,00;214,00;222,00;691,00;686,00
1025,00;1,00;189,00;198,00;574,00;581,00
1026,00;1,00;180,00;189,00;612,00;611,00
1027,00;1,00;173,00;182,00;572,00;575,00
1028,00;1,00;171,00;181,00;584,00;584,00
1029,00;1,00;169,00;179,00;560,00;561,00
1030,00;1,00;170,00;180,00;558,00;558,00
1031,00;1,00;169,00;180,00;538,00;538,00
1032,00;1,00;170,00;180,00;529,00;529,00
1033,00;1,00;170,00;181,00;512,00;511,00
1034,00;1,00;171,00;182,00;499,00;499,00
1035,00;1,00;172,00;182,00;485,00;484,00
1036,00;1,00;173,00;183,00;470,00;471,00
1037,00;1,00;175,00;185,00;463,00;459,00
1038,00;1,00;177,00;188,00;445,00;447,00
1039,00;1,00;184,00;192,00;448,00;440,00
1040,00;1,00;188,00;199,00;416,00;427,00
1041,00;1,00;204,00;213,00;436,00;425,00
1042,00;1,00;171,00;154,00;-346,00;-467,00
1043,00;1,00;180,00;172,00;-282,00;-317,00
1044,00;1,00;195,00;192,00;-117,00;-131,00
1045,00;1,00;209,00;207,00;-0,23;-0,31
1046,00;1,00;222,00;222,00;0,96;0,93
1047,00;1,00;232,00;232,00;170,00;168,00
1048,00;1,00;242,00;243,00;261,00;261,00
1049,00;1,00;249,00;250,00;318,00;318,00
1050,00;1,00;257,00;258,00;389,00;390,00
1051,00;1,00;263,00;263,00;436,00;438,00
1052,00;1,00;269,00;269,00;496,00;498,00
1053,00;1,00;273,00;273,00;542,00;544,00
1054,00;1,00;278,00;277,00;600,00;603,00
1055,00;1,00;282,00;281,00;653,00;656,00
1056,00;1,00;287,00;284,00;717,00;722,00
1057,00;1,00;290,00;287,00;784,00;789,00
1058,00;1,00;294,00;290,00;863,00;873,00
1059,00;1,00;297,00;291,00;951,00;957,00
1060,00;1,00;299,00;293,00;105,00;107,00
1061,00;1,00;152,00;177,00;-211,00;-254,00
1062,00;1,00;196,00;197,00;-0,97;-169,00
1063,00;1,00;210,00;210,00;-0,18;-0,51
1064,00;1,00;226,00;226,00;0,87;0,69
1065,00;1,00;236,00;236,00;155,00;146,00
1066,00;1,00;246,00;247,00;243,00;239,00
1067,00;1,00;253,00;254,00;296,00;295,00
1068,00;1,00;260,00;262,00;364,00;366,00
1069,00;1,00;265,00;267,00;407,00;409,00
1070,00;1,00;271,00;272,00;462,00;465,00
1071,00;1,00;275,00;276,00;500,00;505,00
1072,00;1,00;280,00;281,00;549,00;555,00
1073,00;1,00;284,00;285,00;590,00;596,00
1074,00;1,00;288,00;289,00;640,00;650,00
1075,00;1,00;292,00;292,00;691,00;700,00
1076,00;1,00;296,00;296,00;749,00;766,00
1077,00;1,00;299,00;299,00;818,00;829,00
1078,00;1,00;300,00;301,00;891,00;916,00
1079,00;1,00;302,00;302,00;988,00;996,00
1080,00;1,00;177,00;181,00;-156,00;-135,00
1081,00;1,00;200,00;213,00;0,63;-0,58
1082,00;1,00;225,00;229,00;104,00;0,69
1083,00;1,00;238,00;241,00;173,00;157,00
1084,00;1,00;250,00;252,00;254,00;243,00
1085,00;1,00;257,00;259,00;303,00;298,00
1086,00;1,00;264,00;267,00;366,00;366,00
1087,00;1,00;268,00;271,00;402,00;403,00
1088,00;1,00;274,00;277,00;449,00;453,00
1089,00;1,00;277,00;279,00;478,00;483,00
1090,00;1,00;282,00;284,00;517,00;523,00
1091,00;1,00;285,00;287,00;546,00;553,00
1092,00;1,00;289,00;292,00;582,00;592,00
1093,00;1,00;292,00;295,00;617,00;627,00
1094,00;1,00;296,00;299,00;658,00;673,00
1095,00;1,00;299,00;302,00;708,00;719,00
1096,00;1,00;302,00;305,00;760,00;782,00
1097,00;1,00;304,00;308,00;838,00;845,00
1098,00;1,00;303,00;308,00;918,00;931,00
1099,00;1,00;192,00;204,00;-0,89;-104,00
1100,00;1,00;215,00;222,00;0,72;0,72
1101,00;1,00;234,00;243,00;183,00;181,00
1102,00;1,00;251,00;256,00;275,00;261,00
1103,00;1,00;259,00;264,00;328,00;324,00
1104,00;1,00;268,00;272,00;391,00;388,00
1105,00;1,00;271,00;275,00;421,00;421,00
1106,00;1,00;277,00;281,00;462,00;465,00
1107,00;1,00;279,00;282,00;481,00;485,00
1108,00;1,00;283,00;287,00;510,00;515,00
1109,00;1,00;285,00;289,00;526,00;532,00
1110,00;1,00;289,00;293,00;549,00;557,00
1111,00;1,00;291,00;295,00;569,00;577,00
1112,00;1,00;295,00;299,00;593,00;604,00
1113,00;1,00;298,00;303,00;624,00;633,00
1114,00;1,00;301,00;306,00;657,00;672,00
